Total Number of Comms,Solution
85,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3524', '3558', '3567', 'b'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3531', 'e'], '3530': ['3530'], '3532': ['3532', '3533', '3534', '3564', '3595'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537', '3538', '3572', '3573'], '3539': ['3539'], '3540': ['3540', '3546', '3547', '3658'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3561', '3562', '3655', '3656', '3657'], '3559': ['3559'], '3560': ['3560'], '3563': ['3563'], '3565': ['3565'], '3566': ['3566', '3636', '3637', '3638', '3639'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579', '3580', '3581', '3582', '3602', '3603'], '3583': ['3583', '3584', 'c'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3632'], '3589': ['3589'], '3590': ['3590', '3591', '3592', '3593', '3594'], '3596': ['3596'], '3597': ['3597', '3598', '3599', '3600', '3601'], '3604': ['3604', '3642', '3665', '3666', '3667', '3668', '3669', 'out'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608', '3609', '3611', '3612'], '3610': ['3610'], '3613': ['3613'], '3614': ['3614'], '3615': ['3615', '3616', '3617', '3626', '3627', '3628', '3640', '3641'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622', '3623', '3624', '3643', '3644'], '3625': ['3625'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631'], '3633': ['3633'], '3634': ['3634'], '3635': ['3635'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647', '3648', '3650', '3651', '3652', '3663', '3664'], '3649': ['3649'], '3653': ['3653'], '3654': ['3654'], '3659': ['3659', '3660', '3661', '3662'], 'a': ['a'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
85,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3595'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3572', '3573', '3617', '3626', '3627'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3546', '3613', '3614', '3615'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3624', '3625'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555', '3556'], '3557': ['3557', '3561', '3562', '3563', '3564'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3565': ['3565'], '3566': ['3566', '3628', '3637', '3638', '3639', '3640', '3641', '3642'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3622', '3623'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3603', '3604', '3666', '3667', '3668', '3669', 'out'], '3583': ['3583', '3584', 'c'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589'], '3590': ['3590'], '3591': ['3591', '3592', '3593', '3594', '3601', '3602'], '3596': ['3596', '3597', '3598', '3599', '3600'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610', '3611', '3612', '3616'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3629': ['3629', '3630', '3631', '3633'], '3632': ['3632'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3643': ['3643'], '3644': ['3644', '3645', '3647', '3648', '3649', '3650', '3651'], '3646': ['3646'], '3652': ['3652', '3655', '3656', '3657', '3662', '3663', '3664', '3665'], '3653': ['3653', '3654'], '3658': ['3658', '3659', '3660', '3661'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
85,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3605', '3606'], '3522': ['3522'], '3523': ['3523', '3541', '3558', 'b'], '3524': ['3524'], '3525': ['3525', '3527'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3595'], '3535': ['3535'], '3536': ['3536', '3539', '3540', '3658'], '3537': ['3537', '3538', '3572', 'f'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544', '3620', '3621'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3561', '3562', '3563', '3564'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560'], '3565': ['3565'], '3566': ['3566', '3636', '3637', '3638', '3639', '3640'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3573': ['3573', '3574', '3626'], '3575': ['3575', '3576', '3577', '3659'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3602', '3603', '3604', '3667', '3668', '3669', 'out'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585', '3586', '3597', '3598', 'e'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592', '3593', '3594', '3600', '3601'], '3596': ['3596'], '3599': ['3599'], '3607': ['3607', '3614', '3615', '3616', '3617', '3627', '3628'], '3608': ['3608'], '3609': ['3609', '3611', '3612', '3655', '3656', '3657'], '3610': ['3610'], '3613': ['3613'], '3618': ['3618'], '3619': ['3619'], '3622': ['3622', '3623', '3624', '3643', '3644'], '3625': ['3625'], '3629': ['3629'], '3630': ['3630'], '3631': ['3631', '3632', '3633', '3634'], '3635': ['3635'], '3641': ['3641'], '3642': ['3642'], '3645': ['3645'], '3646': ['3646', '3647', 'g'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652', '3660', '3661', '3662', '3663', '3664', '3665'], '3653': ['3653'], '3654': ['3654'], '3666': ['3666'], 'a': ['a'], 'c': ['c'], 'd': ['d']})"
86,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3541', '3567'], '3524': ['3524'], '3525': ['3525', '3527'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529', '3530', '3646'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3564', '3581', '3582'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3618', '3661'], '3544': ['3544', '3545', '3620'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3558', 'b'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554', '3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3565': ['3565'], '3566': ['3566', '3636', '3637', '3638', '3639', '3640'], '3568': ['3568'], '3569': ['3569', '3570', '3574'], '3571': ['3571', '3654'], '3572': ['3572'], '3573': ['3573'], '3575': ['3575'], '3576': ['3576', '3577', '3579', '3580'], '3578': ['3578', '3623', '3624', '3625'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3607'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595', '3596', '3597', '3598', '3599'], '3600': ['3600', '3601', '3602', '3603', '3604'], '3605': ['3605'], '3606': ['3606'], '3608': ['3608', '3609', '3655', '3656', '3657'], '3610': ['3610'], '3611': ['3611', '3612', '3615', '3616', '3617', '3627', '3628', '3641'], '3613': ['3613'], '3614': ['3614'], '3619': ['3619', '3621', '3622', '3643'], '3626': ['3626'], '3629': ['3629'], '3630': ['3630', '3647', '3648', '3650', '3651'], '3631': ['3631', '3632', '3633', '3634'], '3635': ['3635'], '3642': ['3642', '3652', '3663', '3664', '3665', '3666', '3667', '3668'], '3644': ['3644'], '3645': ['3645'], '3649': ['3649'], '3653': ['3653'], '3658': ['3658'], '3659': ['3659', '3660', 'd'], '3662': ['3662'], '3669': ['3669'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
86,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3565'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536', '3539', '3540', '3658'], '3537': ['3537'], '3538': ['3538', '3572', '3573', '3574'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543', '3618', 'c'], '3544': ['3544', '3578'], '3545': ['3545'], '3546': ['3546', '3547', '3561', '3562', '3613'], '3548': ['3548'], '3549': ['3549', '3600'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3624', '3625'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3654', '3655', '3656'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560', '3563'], '3564': ['3564', '3581', '3582', '3602', '3603', '3604'], '3566': ['3566', '3635', '3637', '3638', '3639', '3640'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3575': ['3575', '3659', '3660', '3661'], '3576': ['3576', '3577', '3579', '3580'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3591', '3592', 'a'], '3590': ['3590'], '3593': ['3593', '3594', '3601'], '3595': ['3595'], '3596': ['3596'], '3597': ['3597'], '3598': ['3598'], '3599': ['3599'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608', '3609', '3611', '3612', '3657'], '3610': ['3610'], '3614': ['3614', '3615', '3616', '3617', '3627', '3628', '3641', '3642'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622', '3623', '3643', '3644'], '3626': ['3626'], '3629': ['3629'], '3630': ['3630', '3631', '3649', '3650'], '3632': ['3632', '3633', '3634'], '3636': ['3636'], '3645': ['3645', '3646', '3647', '3648'], '3651': ['3651', '3652', '3663', '3664', '3665', '3666', '3667', '3668'], '3653': ['3653'], '3662': ['3662'], '3669': ['3669'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
86,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3605', '3606'], '3522': ['3522'], '3523': ['3523', '3541', '3558', 'b'], '3524': ['3524', '3589', 'a'], '3525': ['3525'], '3526': ['3526', '3636', 'c'], '3527': ['3527'], '3528': ['3528', '3608', '3609'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3562', '3563', '3564'], '3535': ['3535'], '3536': ['3536', '3539', '3540', '3658'], '3537': ['3537'], '3538': ['3538', '3572', '3573', '3617', '3626', '3627', '3628'], '3542': ['3542', '3631'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3618', '3661'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567', '3569', '3570'], '3568': ['3568'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3601', '3602', '3603', '3604', '3668', '3669', 'out'], '3583': ['3583'], '3584': ['3584', '3635', '3637'], '3585': ['3585', '3597', '3598', 'e'], '3586': ['3586', '3587', '3588', '3632'], '3590': ['3590', '3591', '3592', '3593', '3594'], '3595': ['3595'], '3596': ['3596'], '3599': ['3599'], '3600': ['3600'], '3607': ['3607'], '3610': ['3610'], '3611': ['3611', '3612', '3614', '3615', '3616'], '3613': ['3613'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3622': ['3622', '3623', '3624', '3643', '3644'], '3625': ['3625'], '3629': ['3629'], '3630': ['3630'], '3633': ['3633', '3634', '3639', '3640', '3641', '3642'], '3638': ['3638'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649'], '3650': ['3650'], '3651': ['3651'], '3652': ['3652', '3662', '3663', '3664', '3665', '3666', '3667'], '3653': ['3653', '3654', '3655', '3656', '3657'], '3659': ['3659'], '3660': ['3660'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
86,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3595'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3572', '3573', '3617', '3626', '3627'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3546', '3613', '3614', '3615'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3624', '3625'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3561', '3562', '3563', '3564'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3565': ['3565'], '3566': ['3566', '3628', '3637', '3638', '3639', '3640', '3641', '3642'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3622', '3623'], '3579': ['3579'], '3580': ['3580'], '3581': ['3581'], '3582': ['3582', '3603', '3604', '3666', '3667', '3668', '3669', 'out'], '3583': ['3583', '3584', 'c'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3589'], '3590': ['3590'], '3591': ['3591', '3592', '3593', '3594', '3601', '3602'], '3596': ['3596', '3597', '3598', '3599', '3600'], '3605': ['3605'], '3606': ['3606'], '3607': ['3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610', '3611', '3612', '3616'], '3618': ['3618'], '3619': ['3619'], '3620': ['3620'], '3621': ['3621'], '3629': ['3629', '3630', '3631', '3633'], '3632': ['3632'], '3634': ['3634'], '3635': ['3635'], '3636': ['3636'], '3643': ['3643'], '3644': ['3644', '3645', '3647', '3648', '3649', '3650', '3651'], '3646': ['3646'], '3652': ['3652', '3655', '3656', '3657', '3662', '3663', '3664', '3665'], '3653': ['3653', '3654'], '3658': ['3658', '3659', '3660', '3661'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
87,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531', '3532', '3533', '3534', '3595'], '3535': ['3535'], '3536': ['3536', '3539', '3540', '3590'], '3537': ['3537'], '3538': ['3538'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545', '3546', '3613'], '3547': ['3547', '3561', '3562', '3563', '3564'], '3548': ['3548', '3653', '3654', '3655'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3618', '3661'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556', '3557', '3656', '3657'], '3558': ['3558'], '3559': ['3559', '3635'], '3560': ['3560'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3572': ['3572'], '3573': ['3573'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578', '3579'], '3580': ['3580', '3581', '3582', '3602', '3603', '3604', '3601'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586'], '3587': ['3587'], '3588': ['3588'], '3589': ['3589', '3591', '3592', '3593', '3594'], '3596': ['3596', '3597', '3598', '3599', '3600'], '3605': ['3605', '3606', '3607'], '3608': ['3608'], '3609': ['3609'], '3610': ['3610'], '3611': ['3611', '3612', '3614', '3615', '3616', '3617', '3627'], '3619': ['3619', '3621', '3622', '3623', '3624'], '3620': ['3620'], '3625': ['3625'], '3626': ['3626'], '3628': ['3628', '3633', '3634', '3639', '3640', '3641', '3642'], '3629': ['3629', '3630', '3631'], '3632': ['3632'], '3636': ['3636'], '3637': ['3637'], '3638': ['3638'], '3643': ['3643'], '3644': ['3644', '3645', '3648', '3649', '3650', '3651'], '3646': ['3646', '3647', 'g'], '3652': ['3652', '3662', '3663', '3664', '3665', '3666', '3667', '3668'], '3658': ['3658'], '3659': ['3659'], '3660': ['3660'], '3669': ['3669'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
87,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3541', '3567'], '3524': ['3524'], '3525': ['3525', '3527'], '3526': ['3526'], '3528': ['3528'], '3529': ['3529', '3530', '3646'], '3531': ['3531'], '3532': ['3532', '3533', '3534', '3564', '3581', '3582'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3542': ['3542'], '3543': ['3543', '3618', '3661'], '3544': ['3544', '3545', '3620'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550', '3558', 'b'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3565': ['3565'], '3566': ['3566', '3636', '3637', '3638', '3639', '3640'], '3568': ['3568'], '3569': ['3569', '3570', '3574'], '3571': ['3571', '3654'], '3572': ['3572'], '3573': ['3573'], '3575': ['3575'], '3576': ['3576', '3577', '3579', '3580'], '3578': ['3578', '3623', '3624', '3625'], '3583': ['3583'], '3584': ['3584'], '3585': ['3585'], '3586': ['3586', '3587', '3588', '3607'], '3589': ['3589'], '3590': ['3590'], '3591': ['3591'], '3592': ['3592'], '3593': ['3593'], '3594': ['3594'], '3595': ['3595', '3596', '3597', '3598', '3599'], '3600': ['3600', '3601', '3602', '3603', '3604'], '3605': ['3605'], '3606': ['3606'], '3608': ['3608', '3609', '3655', '3656', '3657'], '3610': ['3610'], '3611': ['3611', '3612', '3615', '3616', '3617', '3627', '3628', '3641'], '3613': ['3613'], '3614': ['3614'], '3619': ['3619', '3621', '3622', '3643'], '3626': ['3626'], '3629': ['3629'], '3630': ['3630', '3647', '3648', '3650', '3651'], '3631': ['3631', '3632', '3633', '3634'], '3635': ['3635'], '3642': ['3642', '3652', '3663', '3664', '3665', '3666', '3667', '3668'], '3644': ['3644'], '3645': ['3645'], '3649': ['3649'], '3653': ['3653'], '3658': ['3658'], '3659': ['3659', '3660', 'd'], '3662': ['3662'], '3669': ['3669'], 'a': ['a'], 'c': ['c'], 'e': ['e'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
87,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3605', '3606'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529', '3531', 'e'], '3530': ['3530'], '3532': ['3532', '3533', '3534', '3595', '3599'], '3535': ['3535'], '3536': ['3536', '3589', '3590', '3591'], '3537': ['3537'], '3538': ['3538', '3572', '3573', '3624', '3625', '3626'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3613', '3614', '3615', '3616', '3617'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3618'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557', '3561', '3562', '3655', '3656', '3657'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3563': ['3563', '3564', '3580', '3581'], '3565': ['3565'], '3566': ['3566', '3628', '3637', '3638', '3639', '3640', '3641', '3642'], '3567': ['3567'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], '3571': ['3571'], '3574': ['3574'], '3575': ['3575'], '3576': ['3576'], '3577': ['3577'], '3578': ['3578'], '3579': ['3579'], '3582': ['3582', '3602', '3603', '3604', '3667', '3668', '3669', 'out'], '3583': ['3583'], '3584': ['3584', '3592', '3593', '3594'], '3585': ['3585', '3586', '3596', '3597', '3598'], '3587': ['3587', '3588', '3632'], '3600': ['3600'], '3601': ['3601'], '3607': ['3607'], '3608': ['3608', '3609', '3611', '3612'], '3610': ['3610'], '3619': ['3619', '3621', '3622', '3643'], '3620': ['3620'], '3623': ['3623'], '3627': ['3627'], '3629': ['3629'], '3630': ['3630', '3631', '3633', '3634'], '3635': ['3635'], '3636': ['3636'], '3644': ['3644'], '3645': ['3645'], '3646': ['3646'], '3647': ['3647'], '3648': ['3648'], '3649': ['3649', '3650', '3651', '3652', '3663', '3664', '3665'], '3653': ['3653'], '3654': ['3654'], '3658': ['3658'], '3659': ['3659', '3660', '3661', '3662'], '3666': ['3666'], 'a': ['a'], 'b': ['b'], 'c': ['c'], 'd': ['d'], 'f': ['f'], 'g': ['g']})"
