key,input,output,type
3532,NOR,"{'A': 2, 'B': 134}",{'Y': 1237}
3533,NOR,"{'A': 871, 'B': 1128}",{'Y': 1238}
3534,NOR,"{'A': 2, 'B': 1128}",{'Y': 1239}
3535,NOR,"{'A': 871, 'B': 134}",{'Y': 1240}
3536,NOR,"{'A': 1237, 'B': 1238}",{'Y': 1241}
3537,NOR,"{'A': 1239, 'B': 1240}",{'Y': 1242}
3538,NOR,"{'A': 1236, 'B': 1242}",{'Y': 1243}
3539,NOR,"{'A': 1235, 'B': 1241}",{'Y': 1244}
3540,NOR,"{'A': 70, 'B': 1244}",{'Y': 1245}
3541,NOT,{'A': 1245},{'Y': 1246}
3542,NOR,"{'A': 872, 'B': 1242}",{'Y': 1247}
3543,NOR,"{'A': 70, 'B': 1241}",{'Y': 1248}
3544,NOR,"{'A': 1247, 'B': 1248}",{'Y': 1249}
3545,NOT,{'A': 1249},{'Y': 1250}
3546,NOR,"{'A': 1243, 'B': 1246}",{'Y': 1251}
3547,NOT,{'A': 1251},{'Y': 1252}
3548,NOR,"{'A': 1230, 'B': 1252}",{'Y': 1253}
3549,NOR,"{'A': 1229, 'B': 1251}",{'Y': 1254}
3550,NOR,"{'A': 1230, 'B': 1251}",{'Y': 1255}
3551,NOR,"{'A': 1229, 'B': 1252}",{'Y': 1256}
3552,NOR,"{'A': 1253, 'B': 1254}",{'Y': 1257}
3553,NOR,"{'A': 1255, 'B': 1256}",{'Y': 1258}
3554,NOR,"{'A': 964, 'B': 290}",{'Y': 1259}
3555,NOR,"{'A': 226, 'B': 1057}",{'Y': 1260}
3556,NOT,{'A': 1260},{'Y': 1261}
3557,NOR,"{'A': 1259, 'B': 1260}",{'Y': 1262}
3558,NOT,{'A': 1262},{'Y': 1263}
3559,NOR,"{'A': 1056, 'B': 290}",{'Y': 1264}
3560,NOR,"{'A': 34, 'B': 1057}",{'Y': 1265}
3561,NOR,"{'A': 34, 'B': 290}",{'Y': 1266}
3562,NOR,"{'A': 1056, 'B': 1057}",{'Y': 1267}
3563,NOR,"{'A': 1264, 'B': 1265}",{'Y': 1268}
3564,NOR,"{'A': 1266, 'B': 1267}",{'Y': 1269}
3565,NOR,"{'A': 900, 'B': 1269}",{'Y': 1270}
3566,NOT,{'A': 1270},{'Y': 1271}
3567,NOR,"{'A': 1262, 'B': 1270}",{'Y': 1272}
3568,NOR,"{'A': 1263, 'B': 1271}",{'Y': 1273}
3569,NOR,"{'A': 1263, 'B': 1270}",{'Y': 1274}
3570,NOR,"{'A': 1262, 'B': 1271}",{'Y': 1275}
3571,NOR,"{'A': 1272, 'B': 1273}",{'Y': 726}
3572,NOR,"{'A': 1274, 'B': 1275}",{'Y': 724}
3573,NOR,"{'A': 98, 'B': 1156}",{'Y': 1276}
3574,NOT,{'A': 1276},{'Y': 1277}
3575,NOR,"{'A': 1268, 'B': 1276}",{'Y': 1278}
3576,NOR,"{'A': 1269, 'B': 1277}",{'Y': 1279}
3577,NOR,"{'A': 1269, 'B': 1276}",{'Y': 1280}
3578,NOR,"{'A': 1268, 'B': 1277}",{'Y': 1281}
3579,NOR,"{'A': 1278, 'B': 1279}",{'Y': 1282}
3580,NOR,"{'A': 1280, 'B': 1281}",{'Y': 1283}
3581,NOR,"{'A': 724, 'B': 1282}",{'Y': 1284}
3582,NOR,"{'A': 726, 'B': 1283}",{'Y': 1285}
3583,NOR,"{'A': 726, 'B': 1282}",{'Y': 1286}
3584,NOR,"{'A': 724, 'B': 1283}",{'Y': 1287}
3585,NOR,"{'A': 1284, 'B': 1285}",{'Y': 1288}
3586,NOR,"{'A': 1286, 'B': 1287}",{'Y': 1289}
3587,NOR,"{'A': 1225, 'B': 1288}",{'Y': 1290}
3588,NOR,"{'A': 1224, 'B': 1289}",{'Y': 1291}
3589,NOR,"{'A': 1290, 'B': 1291}",{'Y': 1292}
3590,NOT,{'A': 1292},{'Y': 1293}
3591,NOR,"{'A': 1257, 'B': 1293}",{'Y': 1294}
3592,NOR,"{'A': 1258, 'B': 1292}",{'Y': 1295}
3593,NOR,"{'A': 1294, 'B': 1295}",{'Y': 326}
3594,NOR,"{'A': 937, 'B': 263}",{'Y': 1296}
3595,NOR,"{'A': 199, 'B': 1003}",{'Y': 1297}
3596,NOT,{'A': 1297},{'Y': 1298}
3597,NOR,"{'A': 1296, 'B': 1297}",{'Y': 1299}
3598,NOT,{'A': 1299},{'Y': 1300}
3599,NOR,"{'A': 3, 'B': 2}",{'Y': 1301}
3600,NOT,{'A': 1301},{'Y': 1302}
3601,NOR,"{'A': 870, 'B': 871}",{'Y': 1303}
3602,NOR,"{'A': 1301, 'B': 1303}",{'Y': 1304}
3603,NOT,{'A': 1304},{'Y': 1305}
3604,NOR,"{'A': 71, 'B': 135}",{'Y': 1306}
3605,NOR,"{'A': 873, 'B': 1129}",{'Y': 1307}
3606,NOR,"{'A': 71, 'B': 1129}",{'Y': 1308}
3607,NOR,"{'A': 873, 'B': 135}",{'Y': 1309}
3608,NOR,"{'A': 1306, 'B': 1307}",{'Y': 1310}
3609,NOR,"{'A': 1308, 'B': 1309}",{'Y': 1311}
3610,NOR,"{'A': 1305, 'B': 1310}",{'Y': 1312}
3611,NOR,"{'A': 1304, 'B': 1311}",{'Y': 1313}
3612,NOR,"{'A': 1304, 'B': 1310}",{'Y': 1314}
3613,NOR,"{'A': 1305, 'B': 1311}",{'Y': 1315}
3614,NOR,"{'A': 1312, 'B': 1313}",{'Y': 1316}
3615,NOR,"{'A': 1314, 'B': 1315}",{'Y': 1317}
3616,NOR,"{'A': 7, 'B': 263}",{'Y': 1318}
3617,NOR,"{'A': 1002, 'B': 1003}",{'Y': 1319}
3618,NOR,"{'A': 1318, 'B': 1319}",{'Y': 1320}
3619,NOT,{'A': 1320},{'Y': 1321}
3620,NOR,"{'A': 1316, 'B': 1321}",{'Y': 1322}
3621,NOR,"{'A': 1317, 'B': 1320}",{'Y': 1323}
3622,NOR,"{'A': 1322, 'B': 1323}",{'Y': 1324}
3623,NOR,"{'A': 71, 'B': 1324}",{'Y': 1325}
3624,NOT,{'A': 1325},{'Y': 1326}
3625,NOR,"{'A': 1300, 'B': 1326}",{'Y': 1327}
3626,NOR,"{'A': 1299, 'B': 1325}",{'Y': 1328}
3627,NOR,"{'A': 1300, 'B': 1325}",{'Y': 1329}
3628,NOR,"{'A': 1299, 'B': 1326}",{'Y': 1330}
3629,NOR,"{'A': 1327, 'B': 1328}",{'Y': 1331}
3630,NOR,"{'A': 1329, 'B': 1330}",{'Y': 1332}
3631,NOR,"{'A': 956, 'B': 282}",{'Y': 1333}
3632,NOR,"{'A': 218, 'B': 1041}",{'Y': 1334}
3633,NOT,{'A': 1334},{'Y': 1335}
3634,NOR,"{'A': 1333, 'B': 1334}",{'Y': 1336}
3635,NOT,{'A': 1336},{'Y': 1337}
3636,NOR,"{'A': 1040, 'B': 282}",{'Y': 1338}
3637,NOR,"{'A': 26, 'B': 1041}",{'Y': 1339}
3638,NOR,"{'A': 26, 'B': 282}",{'Y': 1340}
3639,NOR,"{'A': 1040, 'B': 1041}",{'Y': 1341}
3640,NOR,"{'A': 1338, 'B': 1339}",{'Y': 1342}
3641,NOR,"{'A': 1340, 'B': 1341}",{'Y': 1343}
3642,NOR,"{'A': 892, 'B': 1343}",{'Y': 1344}
3643,NOT,{'A': 1344},{'Y': 1345}
3644,NOR,"{'A': 1336, 'B': 1344}",{'Y': 1346}
3645,NOR,"{'A': 1337, 'B': 1345}",{'Y': 1347}
3646,NOR,"{'A': 1337, 'B': 1344}",{'Y': 1348}
3647,NOR,"{'A': 1336, 'B': 1345}",{'Y': 1349}
3648,NOR,"{'A': 1346, 'B': 1347}",{'Y': 1350}
3649,NOR,"{'A': 1348, 'B': 1349}",{'Y': 1351}
3650,NOR,"{'A': 90, 'B': 1148}",{'Y': 1352}
3651,NOT,{'A': 1352},{'Y': 1353}
3652,NOR,"{'A': 1342, 'B': 1352}",{'Y': 1354}
3653,NOR,"{'A': 1343, 'B': 1353}",{'Y': 1355}
3654,NOR,"{'A': 1343, 'B': 1352}",{'Y': 1356}
3655,NOR,"{'A': 1342, 'B': 1353}",{'Y': 1357}
3656,NOR,"{'A': 1354, 'B': 1355}",{'Y': 1358}
3657,NOR,"{'A': 1356, 'B': 1357}",{'Y': 1359}
3658,NOR,"{'A': 1351, 'B': 1358}",{'Y': 1360}
3659,NOR,"{'A': 1350, 'B': 1359}",{'Y': 1361}
3660,NOR,"{'A': 1350, 'B': 1358}",{'Y': 1362}
3661,NOR,"{'A': 1351, 'B': 1359}",{'Y': 1363}
3662,NOR,"{'A': 1360, 'B': 1361}",{'Y': 1364}
3663,NOR,"{'A': 1362, 'B': 1363}",{'Y': 1365}
3664,NOR,"{'A': 965, 'B': 291}",{'Y': 1366}
3665,NOR,"{'A': 227, 'B': 1059}",{'Y': 1367}
3666,NOT,{'A': 1367},{'Y': 1368}
3667,NOR,"{'A': 1366, 'B': 1367}",{'Y': 1369}
3668,NOT,{'A': 1369},{'Y': 1370}
3669,NOR,"{'A': 1058, 'B': 291}",{'Y': 1371}
3670,NOR,"{'A': 35, 'B': 1059}",{'Y': 1372}
3671,NOR,"{'A': 35, 'B': 291}",{'Y': 1373}
3672,NOR,"{'A': 1058, 'B': 1059}",{'Y': 1374}
3673,NOR,"{'A': 1371, 'B': 1372}",{'Y': 1375}
3674,NOR,"{'A': 1373, 'B': 1374}",{'Y': 1376}
3675,NOR,"{'A': 901, 'B': 1376}",{'Y': 1377}
3676,NOT,{'A': 1377},{'Y': 1378}
3677,NOR,"{'A': 1369, 'B': 1377}",{'Y': 1379}
3678,NOR,"{'A': 1370, 'B': 1378}",{'Y': 1380}
3679,NOR,"{'A': 1370, 'B': 1377}",{'Y': 1381}
3680,NOR,"{'A': 1369, 'B': 1378}",{'Y': 1382}
3681,NOR,"{'A': 1379, 'B': 1380}",{'Y': 740}
3682,NOR,"{'A': 1381, 'B': 1382}",{'Y': 738}
3683,NOR,"{'A': 99, 'B': 1157}",{'Y': 1383}
3684,NOT,{'A': 1383},{'Y': 1384}
3685,NOR,"{'A': 1375, 'B': 1383}",{'Y': 1385}
3686,NOR,"{'A': 1376, 'B': 1384}",{'Y': 1386}
3687,NOR,"{'A': 1376, 'B': 1383}",{'Y': 1387}
3688,NOR,"{'A': 1375, 'B': 1384}",{'Y': 1388}
3689,NOR,"{'A': 1385, 'B': 1386}",{'Y': 1389}
3690,NOR,"{'A': 1387, 'B': 1388}",{'Y': 1390}
3691,NOR,"{'A': 738, 'B': 1389}",{'Y': 1391}
3692,NOR,"{'A': 740, 'B': 1390}",{'Y': 1392}
3693,NOR,"{'A': 740, 'B': 1389}",{'Y': 1393}
3694,NOR,"{'A': 738, 'B': 1390}",{'Y': 1394}
3695,NOR,"{'A': 1391, 'B': 1392}",{'Y': 1395}
3696,NOR,"{'A': 1393, 'B': 1394}",{'Y': 1396}
3697,NOR,"{'A': 1364, 'B': 1395}",{'Y': 1397}
3698,NOR,"{'A': 1365, 'B': 1396}",{'Y': 1398}
3699,NOR,"{'A': 1364, 'B': 1396}",{'Y': 1399}
3700,NOR,"{'A': 1365, 'B': 1395}",{'Y': 1400}
3701,NOR,"{'A': 1397, 'B': 1398}",{'Y': 1401}
3702,NOR,"{'A': 1399, 'B': 1400}",{'Y': 1402}
3703,NOR,"{'A': 1332, 'B': 1402}",{'Y': 1403}
3704,NOR,"{'A': 1331, 'B': 1401}",{'Y': 1404}
3705,NOR,"{'A': 1403, 'B': 1404}",{'Y': 327}
3706,NOR,"{'A': 938, 'B': 264}",{'Y': 1405}
3707,NOR,"{'A': 200, 'B': 1005}",{'Y': 1406}
3708,NOT,{'A': 1406},{'Y': 1407}
3709,NOR,"{'A': 1405, 'B': 1406}",{'Y': 1408}
3710,NOT,{'A': 1408},{'Y': 1409}
3711,NOR,"{'A': 4, 'B': 1302}",{'Y': 1410}
3712,NOR,"{'A': 869, 'B': 1301}",{'Y': 1411}
3713,NOT,{'A': 1411},{'Y': 1412}
3714,NOR,"{'A': 1410, 'B': 1411}",{'Y': 1413}
3715,NOT,{'A': 1413},{'Y': 1414}
3716,NOR,"{'A': 874, 'B': 136}",{'Y': 1415}
3717,NOR,"{'A': 72, 'B': 1130}",{'Y': 1416}
3718,NOR,"{'A': 72, 'B': 136}",{'Y': 1417}
3719,NOR,"{'A': 874, 'B': 1130}",{'Y': 1418}
3720,NOR,"{'A': 1415, 'B': 1416}",{'Y': 1419}
3721,NOR,"{'A': 1417, 'B': 1418}",{'Y': 1420}
3722,NOR,"{'A': 1413, 'B': 1420}",{'Y': 1421}
3723,NOR,"{'A': 1414, 'B': 1419}",{'Y': 1422}
3724,NOR,"{'A': 1413, 'B': 1419}",{'Y': 1423}
3725,NOR,"{'A': 1414, 'B': 1420}",{'Y': 1424}
3726,NOR,"{'A': 1421, 'B': 1422}",{'Y': 1425}
3727,NOR,"{'A': 1423, 'B': 1424}",{'Y': 1426}
3728,NOR,"{'A': 8, 'B': 264}",{'Y': 1427}
3729,NOR,"{'A': 1004, 'B': 1005}",{'Y': 1428}
3730,NOR,"{'A': 1427, 'B': 1428}",{'Y': 1429}
3731,NOT,{'A': 1429},{'Y': 1430}
3732,NOR,"{'A': 1425, 'B': 1430}",{'Y': 1431}
3733,NOR,"{'A': 1426, 'B': 1429}",{'Y': 1432}
3734,NOR,"{'A': 1431, 'B': 1432}",{'Y': 1433}
3735,NOR,"{'A': 72, 'B': 1433}",{'Y': 1434}
3736,NOT,{'A': 1434},{'Y': 1435}
3737,NOR,"{'A': 1409, 'B': 1435}",{'Y': 1436}
3738,NOR,"{'A': 1408, 'B': 1434}",{'Y': 1437}
3739,NOR,"{'A': 1409, 'B': 1434}",{'Y': 1438}
3740,NOR,"{'A': 1408, 'B': 1435}",{'Y': 1439}
3741,NOR,"{'A': 1436, 'B': 1437}",{'Y': 1440}
3742,NOR,"{'A': 1438, 'B': 1439}",{'Y': 1441}
3743,NOR,"{'A': 957, 'B': 283}",{'Y': 1442}
3744,NOR,"{'A': 219, 'B': 1043}",{'Y': 1443}
3745,NOT,{'A': 1443},{'Y': 1444}
3746,NOR,"{'A': 1442, 'B': 1443}",{'Y': 1445}
3747,NOT,{'A': 1445},{'Y': 1446}
3748,NOR,"{'A': 1042, 'B': 283}",{'Y': 1447}
3749,NOR,"{'A': 27, 'B': 1043}",{'Y': 1448}
3750,NOR,"{'A': 27, 'B': 283}",{'Y': 1449}
3751,NOR,"{'A': 1042, 'B': 1043}",{'Y': 1450}
3752,NOR,"{'A': 1447, 'B': 1448}",{'Y': 1451}
3753,NOR,"{'A': 1449, 'B': 1450}",{'Y': 1452}
3754,NOR,"{'A': 893, 'B': 1452}",{'Y': 1453}
3755,NOT,{'A': 1453},{'Y': 1454}
3756,NOR,"{'A': 1445, 'B': 1453}",{'Y': 1455}
3757,NOR,"{'A': 1446, 'B': 1454}",{'Y': 1456}
3758,NOR,"{'A': 1446, 'B': 1453}",{'Y': 1457}
3759,NOR,"{'A': 1445, 'B': 1454}",{'Y': 1458}
3760,NOR,"{'A': 1455, 'B': 1456}",{'Y': 1459}
3761,NOR,"{'A': 1457, 'B': 1458}",{'Y': 1460}
3762,NOR,"{'A': 91, 'B': 1149}",{'Y': 1461}
3763,NOT,{'A': 1461},{'Y': 1462}
3764,NOR,"{'A': 1451, 'B': 1461}",{'Y': 1463}
3765,NOR,"{'A': 1452, 'B': 1462}",{'Y': 1464}
3766,NOR,"{'A': 1452, 'B': 1461}",{'Y': 1465}
3767,NOR,"{'A': 1451, 'B': 1462}",{'Y': 1466}
3768,NOR,"{'A': 1463, 'B': 1464}",{'Y': 1467}
3769,NOR,"{'A': 1465, 'B': 1466}",{'Y': 1468}
3770,NOR,"{'A': 1460, 'B': 1467}",{'Y': 1469}
3771,NOR,"{'A': 1459, 'B': 1468}",{'Y': 1470}
3772,NOR,"{'A': 1459, 'B': 1467}",{'Y': 1471}
3773,NOR,"{'A': 1460, 'B': 1468}",{'Y': 1472}
3774,NOR,"{'A': 1469, 'B': 1470}",{'Y': 1473}
3775,NOR,"{'A': 1471, 'B': 1472}",{'Y': 1474}
3776,NOR,"{'A': 966, 'B': 292}",{'Y': 1475}
3777,NOR,"{'A': 228, 'B': 1061}",{'Y': 1476}
3778,NOT,{'A': 1476},{'Y': 1477}
3779,NOR,"{'A': 1475, 'B': 1476}",{'Y': 1478}
3780,NOT,{'A': 1478},{'Y': 1479}
3781,NOR,"{'A': 1060, 'B': 292}",{'Y': 1480}
3782,NOR,"{'A': 36, 'B': 1061}",{'Y': 1481}
3783,NOR,"{'A': 36, 'B': 292}",{'Y': 1482}
3784,NOR,"{'A': 1060, 'B': 1061}",{'Y': 1483}
3785,NOR,"{'A': 1480, 'B': 1481}",{'Y': 1484}
3786,NOR,"{'A': 1482, 'B': 1483}",{'Y': 1485}
3787,NOR,"{'A': 902, 'B': 1485}",{'Y': 1486}
3788,NOT,{'A': 1486},{'Y': 1487}
3789,NOR,"{'A': 1478, 'B': 1486}",{'Y': 1488}
3790,NOR,"{'A': 1479, 'B': 1487}",{'Y': 1489}
3791,NOR,"{'A': 1479, 'B': 1486}",{'Y': 1490}
3792,NOR,"{'A': 1478, 'B': 1487}",{'Y': 1491}
3793,NOR,"{'A': 1488, 'B': 1489}",{'Y': 753}
3794,NOR,"{'A': 1490, 'B': 1491}",{'Y': 751}
3795,NOR,"{'A': 100, 'B': 1158}",{'Y': 1492}
3796,NOT,{'A': 1492},{'Y': 1493}
3797,NOR,"{'A': 1484, 'B': 1492}",{'Y': 1494}
3798,NOR,"{'A': 1485, 'B': 1493}",{'Y': 1495}
3799,NOR,"{'A': 1485, 'B': 1492}",{'Y': 1496}
3800,NOR,"{'A': 1484, 'B': 1493}",{'Y': 1497}
3801,NOR,"{'A': 1494, 'B': 1495}",{'Y': 1498}
3802,NOR,"{'A': 1496, 'B': 1497}",{'Y': 1499}
3803,NOR,"{'A': 751, 'B': 1498}",{'Y': 1500}
3804,NOR,"{'A': 753, 'B': 1499}",{'Y': 1501}
3805,NOR,"{'A': 753, 'B': 1498}",{'Y': 1502}
3806,NOR,"{'A': 751, 'B': 1499}",{'Y': 1503}
3807,NOR,"{'A': 1500, 'B': 1501}",{'Y': 1504}
3808,NOR,"{'A': 1502, 'B': 1503}",{'Y': 1505}
3809,NOR,"{'A': 1473, 'B': 1504}",{'Y': 1506}
3810,NOR,"{'A': 1474, 'B': 1505}",{'Y': 1507}
3811,NOR,"{'A': 1474, 'B': 1504}",{'Y': 1508}
3812,NOR,"{'A': 1473, 'B': 1505}",{'Y': 1509}
3813,NOR,"{'A': 1506, 'B': 1507}",{'Y': 1510}
3814,NOR,"{'A': 1508, 'B': 1509}",{'Y': 1511}
3815,NOR,"{'A': 1440, 'B': 1510}",{'Y': 1512}
3816,NOR,"{'A': 1441, 'B': 1511}",{'Y': 1513}
3817,NOR,"{'A': 1512, 'B': 1513}",{'Y': 328}
3818,NOR,"{'A': 939, 'B': 265}",{'Y': 1514}
3819,NOR,"{'A': 201, 'B': 1007}",{'Y': 1515}
3820,NOT,{'A': 1515},{'Y': 1516}
3821,NOR,"{'A': 1514, 'B': 1515}",{'Y': 1517}
3822,NOT,{'A': 1517},{'Y': 1518}
3823,NOR,"{'A': 73, 'B': 137}",{'Y': 1519}
3824,NOR,"{'A': 875, 'B': 1131}",{'Y': 1520}
3825,NOR,"{'A': 73, 'B': 1131}",{'Y': 1521}
3826,NOR,"{'A': 875, 'B': 137}",{'Y': 1522}
3827,NOR,"{'A': 1519, 'B': 1520}",{'Y': 1523}
3828,NOR,"{'A': 1521, 'B': 1522}",{'Y': 1524}
3829,NOR,"{'A': 5, 'B': 1411}",{'Y': 1525}
3830,NOR,"{'A': 1192, 'B': 1412}",{'Y': 1526}
3831,NOR,"{'A': 5, 'B': 1412}",{'Y': 1527}
3832,NOR,"{'A': 1192, 'B': 1411}",{'Y': 1528}
3833,NOR,"{'A': 1525, 'B': 1526}",{'Y': 1529}
3834,NOR,"{'A': 1527, 'B': 1528}",{'Y': 1530}
3835,NOR,"{'A': 1523, 'B': 1529}",{'Y': 1531}
3836,NOR,"{'A': 1524, 'B': 1530}",{'Y': 1532}
3837,NOR,"{'A': 1523, 'B': 1530}",{'Y': 1533}
3838,NOR,"{'A': 1524, 'B': 1529}",{'Y': 1534}
3839,NOR,"{'A': 1531, 'B': 1532}",{'Y': 1535}
3840,NOR,"{'A': 1533, 'B': 1534}",{'Y': 1536}
3841,NOR,"{'A': 9, 'B': 265}",{'Y': 1537}
3842,NOR,"{'A': 1006, 'B': 1007}",{'Y': 1538}
3843,NOR,"{'A': 1537, 'B': 1538}",{'Y': 1539}
3844,NOT,{'A': 1539},{'Y': 1540}
3845,NOR,"{'A': 1535, 'B': 1540}",{'Y': 1541}
3846,NOR,"{'A': 1536, 'B': 1539}",{'Y': 1542}
3847,NOR,"{'A': 1541, 'B': 1542}",{'Y': 1543}
3848,NOR,"{'A': 73, 'B': 1543}",{'Y': 1544}
3849,NOT,{'A': 1544},{'Y': 1545}
3850,NOR,"{'A': 1518, 'B': 1544}",{'Y': 1546}
3851,NOR,"{'A': 1517, 'B': 1545}",{'Y': 1547}
3852,NOR,"{'A': 1518, 'B': 1545}",{'Y': 1548}
3853,NOR,"{'A': 1517, 'B': 1544}",{'Y': 1549}
3854,NOR,"{'A': 1546, 'B': 1547}",{'Y': 1550}
3855,NOR,"{'A': 1548, 'B': 1549}",{'Y': 1551}
3856,NOR,"{'A': 958, 'B': 284}",{'Y': 1552}
3857,NOR,"{'A': 220, 'B': 1045}",{'Y': 1553}
3858,NOT,{'A': 1553},{'Y': 1554}
3859,NOR,"{'A': 1552, 'B': 1553}",{'Y': 1555}
3860,NOT,{'A': 1555},{'Y': 1556}
3861,NOR,"{'A': 1044, 'B': 284}",{'Y': 1557}
3862,NOR,"{'A': 28, 'B': 1045}",{'Y': 1558}
3863,NOR,"{'A': 28, 'B': 284}",{'Y': 1559}
3864,NOR,"{'A': 1044, 'B': 1045}",{'Y': 1560}
3865,NOR,"{'A': 1557, 'B': 1558}",{'Y': 1561}
3866,NOR,"{'A': 1559, 'B': 1560}",{'Y': 1562}
3867,NOR,"{'A': 894, 'B': 1562}",{'Y': 1563}
3868,NOT,{'A': 1563},{'Y': 1564}
3869,NOR,"{'A': 1555, 'B': 1563}",{'Y': 1565}
3870,NOR,"{'A': 1556, 'B': 1564}",{'Y': 1566}
3871,NOR,"{'A': 1556, 'B': 1563}",{'Y': 1567}
3872,NOR,"{'A': 1555, 'B': 1564}",{'Y': 1568}
3873,NOR,"{'A': 1565, 'B': 1566}",{'Y': 1569}
3874,NOR,"{'A': 1567, 'B': 1568}",{'Y': 1570}
3875,NOR,"{'A': 92, 'B': 1150}",{'Y': 1571}
3876,NOT,{'A': 1571},{'Y': 1572}
3877,NOR,"{'A': 1561, 'B': 1571}",{'Y': 1573}
3878,NOR,"{'A': 1562, 'B': 1572}",{'Y': 1574}
3879,NOR,"{'A': 1562, 'B': 1571}",{'Y': 1575}
3880,NOR,"{'A': 1561, 'B': 1572}",{'Y': 1576}
3881,NOR,"{'A': 1573, 'B': 1574}",{'Y': 1577}
3882,NOR,"{'A': 1575, 'B': 1576}",{'Y': 1578}
3883,NOR,"{'A': 1570, 'B': 1577}",{'Y': 1579}
3884,NOR,"{'A': 1569, 'B': 1578}",{'Y': 1580}
3885,NOR,"{'A': 1569, 'B': 1577}",{'Y': 1581}
3886,NOR,"{'A': 1570, 'B': 1578}",{'Y': 1582}
3887,NOR,"{'A': 1579, 'B': 1580}",{'Y': 1583}
3888,NOR,"{'A': 1581, 'B': 1582}",{'Y': 1584}
3889,NOR,"{'A': 967, 'B': 293}",{'Y': 1585}
3890,NOR,"{'A': 229, 'B': 1063}",{'Y': 1586}
3891,NOT,{'A': 1586},{'Y': 1587}
3892,NOR,"{'A': 1585, 'B': 1586}",{'Y': 1588}
3893,NOT,{'A': 1588},{'Y': 1589}
3894,NOR,"{'A': 1062, 'B': 293}",{'Y': 1590}
3895,NOR,"{'A': 37, 'B': 1063}",{'Y': 1591}
3896,NOR,"{'A': 37, 'B': 293}",{'Y': 1592}
3897,NOR,"{'A': 1062, 'B': 1063}",{'Y': 1593}
3898,NOR,"{'A': 1590, 'B': 1591}",{'Y': 1594}
3899,NOR,"{'A': 1592, 'B': 1593}",{'Y': 1595}
3900,NOR,"{'A': 903, 'B': 1595}",{'Y': 1596}
3901,NOT,{'A': 1596},{'Y': 1597}
3902,NOR,"{'A': 1588, 'B': 1596}",{'Y': 1598}
3903,NOR,"{'A': 1589, 'B': 1597}",{'Y': 1599}
3904,NOR,"{'A': 1589, 'B': 1596}",{'Y': 1600}
3905,NOR,"{'A': 1588, 'B': 1597}",{'Y': 1601}
3906,NOR,"{'A': 1598, 'B': 1599}",{'Y': 765}
3907,NOR,"{'A': 1600, 'B': 1601}",{'Y': 763}
3908,NOR,"{'A': 101, 'B': 1159}",{'Y': 1602}
3909,NOT,{'A': 1602},{'Y': 1603}
3910,NOR,"{'A': 1594, 'B': 1602}",{'Y': 1604}
3911,NOR,"{'A': 1595, 'B': 1603}",{'Y': 1605}
3912,NOR,"{'A': 1595, 'B': 1602}",{'Y': 1606}
3913,NOR,"{'A': 1594, 'B': 1603}",{'Y': 1607}
3914,NOR,"{'A': 1604, 'B': 1605}",{'Y': 1608}
3915,NOR,"{'A': 1606, 'B': 1607}",{'Y': 1609}
3916,NOR,"{'A': 763, 'B': 1608}",{'Y': 1610}
3917,NOR,"{'A': 765, 'B': 1609}",{'Y': 1611}
3918,NOR,"{'A': 765, 'B': 1608}",{'Y': 1612}
3919,NOR,"{'A': 763, 'B': 1609}",{'Y': 1613}
3920,NOR,"{'A': 1610, 'B': 1611}",{'Y': 1614}
3921,NOR,"{'A': 1612, 'B': 1613}",{'Y': 1615}
3922,NOR,"{'A': 1583, 'B': 1614}",{'Y': 1616}
3923,NOR,"{'A': 1584, 'B': 1615}",{'Y': 1617}
3924,NOR,"{'A': 1584, 'B': 1614}",{'Y': 1618}
3925,NOR,"{'A': 1583, 'B': 1615}",{'Y': 1619}
3926,NOR,"{'A': 1616, 'B': 1617}",{'Y': 1620}
3927,NOR,"{'A': 1618, 'B': 1619}",{'Y': 1621}
3928,NOR,"{'A': 1551, 'B': 1620}",{'Y': 1622}
3929,NOR,"{'A': 1550, 'B': 1621}",{'Y': 1623}
3930,NOR,"{'A': 1622, 'B': 1623}",{'Y': 329}
3931,NOR,"{'A': 940, 'B': 266}",{'Y': 1624}
3932,NOR,"{'A': 202, 'B': 1009}",{'Y': 1625}
3933,NOT,{'A': 1625},{'Y': 1626}
3934,NOR,"{'A': 1624, 'B': 1625}",{'Y': 1627}
3935,NOT,{'A': 1627},{'Y': 1628}
3936,NOR,"{'A': 10, 'B': 266}",{'Y': 1629}
3937,NOR,"{'A': 1008, 'B': 1009}",{'Y': 1630}
3938,NOR,"{'A': 1629, 'B': 1630}",{'Y': 1631}
3939,NOT,{'A': 1631},{'Y': 1632}
3940,NOR,"{'A': 876, 'B': 1631}",{'Y': 1633}
3941,NOT,{'A': 1633},{'Y': 1634}
3942,NOR,"{'A': 1627, 'B': 1633}",{'Y': 1635}
3943,NOR,"{'A': 1628, 'B': 1634}",{'Y': 1636}
3944,NOR,"{'A': 1628, 'B': 1633}",{'Y': 1637}
3945,NOR,"{'A': 1627, 'B': 1634}",{'Y': 1638}
3946,NOR,"{'A': 1635, 'B': 1636}",{'Y': 845}
3947,NOR,"{'A': 1637, 'B': 1638}",{'Y': 843}
3948,NOR,"{'A': 871, 'B': 138}",{'Y': 1639}
3949,NOR,"{'A': 2, 'B': 1132}",{'Y': 1640}
3950,NOR,"{'A': 2, 'B': 138}",{'Y': 1641}
