key,input,output,type
35747,NOT,{'A': 1910},{'Y': 1911}
35748,NOT,{'A': 1912},{'Y': 1913}
35749,NOT,{'A': 1914},{'Y': 1915}
35750,NOT,{'A': 1916},{'Y': 1917}
35751,NOT,{'A': 1918},{'Y': 1919}
35752,NOT,{'A': 1920},{'Y': 1921}
35753,NOT,{'A': 1922},{'Y': 1923}
35754,NOT,{'A': 1924},{'Y': 1925}
35755,NOT,{'A': 1926},{'Y': 1927}
35756,NOT,{'A': 1928},{'Y': 1929}
35757,NOT,{'A': 1930},{'Y': 1931}
35758,NOT,{'A': 1932},{'Y': 1933}
35759,NOT,{'A': 1934},{'Y': 1935}
35760,NOT,{'A': 1936},{'Y': 1937}
35761,NOT,{'A': 1938},{'Y': 1939}
35762,NOT,{'A': 1940},{'Y': 1941}
35763,NOT,{'A': 1942},{'Y': 1943}
35764,NOT,{'A': 1944},{'Y': 1945}
35765,NOT,{'A': 1946},{'Y': 1947}
35766,NOT,{'A': 1948},{'Y': 1949}
35767,NOT,{'A': 1950},{'Y': 1951}
35768,NOT,{'A': 1952},{'Y': 1953}
35769,NOT,{'A': 1954},{'Y': 1955}
35770,NOT,{'A': 1956},{'Y': 1957}
35771,NOT,{'A': 1958},{'Y': 1959}
35772,NOT,{'A': 1960},{'Y': 1961}
35773,NOT,{'A': 1962},{'Y': 1963}
35774,NOT,{'A': 1964},{'Y': 1965}
35775,NOT,{'A': 1966},{'Y': 1967}
35776,NOT,{'A': 1968},{'Y': 1969}
35777,NOT,{'A': 1970},{'Y': 1971}
35778,NOT,{'A': 1972},{'Y': 1973}
35779,NOT,{'A': 1974},{'Y': 1975}
35780,NOT,{'A': 550},{'Y': 1976}
35781,NOT,{'A': 551},{'Y': 1977}
35782,NOT,{'A': 552},{'Y': 1978}
35783,NOT,{'A': 553},{'Y': 1979}
35784,NOT,{'A': 554},{'Y': 1980}
35785,NOT,{'A': 555},{'Y': 1981}
35786,NOT,{'A': 556},{'Y': 1982}
35787,NOT,{'A': 557},{'Y': 1983}
35788,NOT,{'A': 542},{'Y': 1984}
35789,NOT,{'A': 543},{'Y': 1985}
35790,NOT,{'A': 544},{'Y': 1986}
35791,NOT,{'A': 545},{'Y': 1987}
35792,NOT,{'A': 546},{'Y': 1988}
35793,NOT,{'A': 547},{'Y': 1989}
35794,NOT,{'A': 548},{'Y': 1990}
35795,NOT,{'A': 549},{'Y': 1991}
35796,NOT,{'A': 534},{'Y': 1992}
35797,NOT,{'A': 535},{'Y': 1993}
35798,NOT,{'A': 536},{'Y': 1994}
35799,NOT,{'A': 537},{'Y': 1995}
35800,NOT,{'A': 538},{'Y': 1996}
35801,NOT,{'A': 539},{'Y': 1997}
35802,NOT,{'A': 540},{'Y': 1998}
35803,NOT,{'A': 541},{'Y': 1999}
35804,NOT,{'A': 526},{'Y': 2000}
35805,NOT,{'A': 527},{'Y': 2001}
35806,NOT,{'A': 528},{'Y': 2002}
35807,NOT,{'A': 529},{'Y': 2003}
35808,NOT,{'A': 530},{'Y': 2004}
35809,NOT,{'A': 531},{'Y': 2005}
35810,NOT,{'A': 532},{'Y': 2006}
35811,NOT,{'A': 533},{'Y': 2007}
35812,NOT,{'A': 582},{'Y': 2008}
35813,NOT,{'A': 583},{'Y': 2009}
35814,NOT,{'A': 584},{'Y': 2010}
35815,NOT,{'A': 585},{'Y': 2011}
35816,NOT,{'A': 586},{'Y': 2012}
35817,NOT,{'A': 587},{'Y': 2013}
35818,NOT,{'A': 588},{'Y': 2014}
35819,NOT,{'A': 589},{'Y': 2015}
35820,NOT,{'A': 574},{'Y': 2016}
35821,NOT,{'A': 575},{'Y': 2017}
35822,NOT,{'A': 576},{'Y': 2018}
35823,NOT,{'A': 577},{'Y': 2019}
35824,NOT,{'A': 578},{'Y': 2020}
35825,NOT,{'A': 579},{'Y': 2021}
35826,NOT,{'A': 580},{'Y': 2022}
35827,NOT,{'A': 581},{'Y': 2023}
35828,NOT,{'A': 566},{'Y': 2024}
35829,NOT,{'A': 567},{'Y': 2025}
35830,NOT,{'A': 568},{'Y': 2026}
35831,NOT,{'A': 569},{'Y': 2027}
35832,NOT,{'A': 570},{'Y': 2028}
35833,NOT,{'A': 571},{'Y': 2029}
35834,NOT,{'A': 572},{'Y': 2030}
35835,NOT,{'A': 573},{'Y': 2031}
35836,NOT,{'A': 558},{'Y': 2032}
35837,NOT,{'A': 559},{'Y': 2033}
35838,NOT,{'A': 560},{'Y': 2034}
35839,NOT,{'A': 561},{'Y': 2035}
35840,NOT,{'A': 562},{'Y': 2036}
35841,NOT,{'A': 563},{'Y': 2037}
35842,NOT,{'A': 564},{'Y': 2038}
35843,NOT,{'A': 565},{'Y': 2039}
35844,NOT,{'A': 614},{'Y': 2040}
35845,NOT,{'A': 615},{'Y': 2041}
35846,NOT,{'A': 616},{'Y': 2042}
35847,NOT,{'A': 617},{'Y': 2043}
35848,NOT,{'A': 618},{'Y': 2044}
35849,NOT,{'A': 619},{'Y': 2045}
35850,NOT,{'A': 620},{'Y': 2046}
35851,NOT,{'A': 621},{'Y': 2047}
35852,NOT,{'A': 606},{'Y': 2048}
35853,NOT,{'A': 607},{'Y': 2049}
35854,NOT,{'A': 608},{'Y': 2050}
35855,NOT,{'A': 609},{'Y': 2051}
35856,NOT,{'A': 610},{'Y': 2052}
35857,NOT,{'A': 611},{'Y': 2053}
35858,NOT,{'A': 612},{'Y': 2054}
35859,NOT,{'A': 613},{'Y': 2055}
35860,NOT,{'A': 598},{'Y': 2056}
35861,NOT,{'A': 599},{'Y': 2057}
35862,NOT,{'A': 600},{'Y': 2058}
35863,NOT,{'A': 601},{'Y': 2059}
35864,NOT,{'A': 602},{'Y': 2060}
35865,NOT,{'A': 603},{'Y': 2061}
35866,NOT,{'A': 604},{'Y': 2062}
35867,NOT,{'A': 605},{'Y': 2063}
35868,NOT,{'A': 590},{'Y': 2064}
35869,NOT,{'A': 591},{'Y': 2065}
35870,NOT,{'A': 592},{'Y': 2066}
35871,NOT,{'A': 593},{'Y': 2067}
35872,NOT,{'A': 594},{'Y': 2068}
35873,NOT,{'A': 595},{'Y': 2069}
35874,NOT,{'A': 596},{'Y': 2070}
35875,NOT,{'A': 597},{'Y': 2071}
35876,NOT,{'A': 646},{'Y': 2072}
35877,NOT,{'A': 647},{'Y': 2073}
35878,NOT,{'A': 648},{'Y': 2074}
35879,NOT,{'A': 649},{'Y': 2075}
35880,NOT,{'A': 650},{'Y': 2076}
35881,NOT,{'A': 651},{'Y': 2077}
35882,NOT,{'A': 652},{'Y': 2078}
35883,NOT,{'A': 653},{'Y': 2079}
35884,NOT,{'A': 638},{'Y': 2080}
35885,NOT,{'A': 639},{'Y': 2081}
35886,NOT,{'A': 640},{'Y': 2082}
35887,NOT,{'A': 641},{'Y': 2083}
35888,NOT,{'A': 642},{'Y': 2084}
35889,NOT,{'A': 643},{'Y': 2085}
35890,NOT,{'A': 644},{'Y': 2086}
35891,NOT,{'A': 645},{'Y': 2087}
35892,NOT,{'A': 630},{'Y': 2088}
35893,NOT,{'A': 631},{'Y': 2089}
35894,NOT,{'A': 632},{'Y': 2090}
35895,NOT,{'A': 633},{'Y': 2091}
35896,NOT,{'A': 634},{'Y': 2092}
35897,NOT,{'A': 635},{'Y': 2093}
35898,NOT,{'A': 636},{'Y': 2094}
35899,NOT,{'A': 637},{'Y': 2095}
35900,NOT,{'A': 622},{'Y': 2096}
35901,NOT,{'A': 623},{'Y': 2097}
35902,NOT,{'A': 624},{'Y': 2098}
35903,NOT,{'A': 625},{'Y': 2099}
35904,NOT,{'A': 626},{'Y': 2100}
35905,NOT,{'A': 627},{'Y': 2101}
35906,NOT,{'A': 628},{'Y': 2102}
35907,NOT,{'A': 629},{'Y': 2103}
35908,NOT,{'A': 678},{'Y': 2104}
35909,NOT,{'A': 679},{'Y': 2105}
35910,NOT,{'A': 680},{'Y': 2106}
35911,NOT,{'A': 681},{'Y': 2107}
35912,NOT,{'A': 682},{'Y': 2108}
35913,NOT,{'A': 683},{'Y': 2109}
35914,NOT,{'A': 684},{'Y': 2110}
35915,NOT,{'A': 685},{'Y': 2111}
35916,NOT,{'A': 670},{'Y': 2112}
35917,NOT,{'A': 671},{'Y': 2113}
35918,NOT,{'A': 672},{'Y': 2114}
35919,NOT,{'A': 673},{'Y': 2115}
35920,NOT,{'A': 674},{'Y': 2116}
35921,NOT,{'A': 675},{'Y': 2117}
35922,NOT,{'A': 676},{'Y': 2118}
35923,NOT,{'A': 677},{'Y': 2119}
35924,NOT,{'A': 662},{'Y': 2120}
35925,NOT,{'A': 663},{'Y': 2121}
35926,NOT,{'A': 664},{'Y': 2122}
35927,NOT,{'A': 665},{'Y': 2123}
35928,NOT,{'A': 666},{'Y': 2124}
35929,NOT,{'A': 667},{'Y': 2125}
35930,NOT,{'A': 668},{'Y': 2126}
35931,NOT,{'A': 669},{'Y': 2127}
35932,NOT,{'A': 654},{'Y': 2128}
35933,NOT,{'A': 655},{'Y': 2129}
35934,NOT,{'A': 656},{'Y': 2130}
35935,NOT,{'A': 657},{'Y': 2131}
35936,NOT,{'A': 658},{'Y': 2132}
35937,NOT,{'A': 659},{'Y': 2133}
35938,NOT,{'A': 660},{'Y': 2134}
35939,NOT,{'A': 661},{'Y': 2135}
35940,NOT,{'A': 710},{'Y': 2136}
35941,NOT,{'A': 711},{'Y': 2137}
35942,NOT,{'A': 712},{'Y': 2138}
35943,NOT,{'A': 713},{'Y': 2139}
35944,NOT,{'A': 714},{'Y': 2140}
35945,NOT,{'A': 715},{'Y': 2141}
35946,NOT,{'A': 716},{'Y': 2142}
35947,NOT,{'A': 717},{'Y': 2143}
35948,NOT,{'A': 702},{'Y': 2144}
35949,NOT,{'A': 703},{'Y': 2145}
35950,NOT,{'A': 704},{'Y': 2146}
35951,NOT,{'A': 705},{'Y': 2147}
35952,NOT,{'A': 706},{'Y': 2148}
35953,NOT,{'A': 707},{'Y': 2149}
35954,NOT,{'A': 708},{'Y': 2150}
35955,NOT,{'A': 709},{'Y': 2151}
35956,NOT,{'A': 694},{'Y': 2152}
35957,NOT,{'A': 695},{'Y': 2153}
35958,NOT,{'A': 696},{'Y': 2154}
35959,NOT,{'A': 697},{'Y': 2155}
35960,NOT,{'A': 698},{'Y': 2156}
35961,NOT,{'A': 699},{'Y': 2157}
35962,NOT,{'A': 700},{'Y': 2158}
35963,NOT,{'A': 701},{'Y': 2159}
35964,NOT,{'A': 686},{'Y': 2160}
35965,NOT,{'A': 687},{'Y': 2161}
35966,NOT,{'A': 688},{'Y': 2162}
35967,NOT,{'A': 689},{'Y': 2163}
35968,NOT,{'A': 690},{'Y': 2164}
35969,NOT,{'A': 691},{'Y': 2165}
35970,NOT,{'A': 692},{'Y': 2166}
35971,NOT,{'A': 693},{'Y': 2167}
35972,NOT,{'A': 742},{'Y': 2168}
35973,NOT,{'A': 743},{'Y': 2169}
35974,NOT,{'A': 744},{'Y': 2170}
35975,NOT,{'A': 745},{'Y': 2171}
35976,NOT,{'A': 746},{'Y': 2172}
35977,NOT,{'A': 747},{'Y': 2173}
35978,NOT,{'A': 748},{'Y': 2174}
35979,NOT,{'A': 749},{'Y': 2175}
35980,NOT,{'A': 734},{'Y': 2176}
35981,NOT,{'A': 735},{'Y': 2177}
35982,NOT,{'A': 736},{'Y': 2178}
35983,NOT,{'A': 737},{'Y': 2179}
35984,NOT,{'A': 738},{'Y': 2180}
35985,NOT,{'A': 739},{'Y': 2181}
35986,NOT,{'A': 740},{'Y': 2182}
35987,NOT,{'A': 741},{'Y': 2183}
35988,NOT,{'A': 726},{'Y': 2184}
35989,NOT,{'A': 727},{'Y': 2185}
35990,NOT,{'A': 728},{'Y': 2186}
35991,NOT,{'A': 729},{'Y': 2187}
35992,NOT,{'A': 730},{'Y': 2188}
35993,NOT,{'A': 731},{'Y': 2189}
35994,NOT,{'A': 732},{'Y': 2190}
35995,NOT,{'A': 733},{'Y': 2191}
35996,NOT,{'A': 718},{'Y': 2192}
35997,NOT,{'A': 719},{'Y': 2193}
35998,NOT,{'A': 720},{'Y': 2194}
35999,NOT,{'A': 721},{'Y': 2195}
36000,NOT,{'A': 722},{'Y': 2196}
36001,NOT,{'A': 723},{'Y': 2197}
36002,NOT,{'A': 724},{'Y': 2198}
36003,NOT,{'A': 725},{'Y': 2199}
36004,NOT,{'A': 774},{'Y': 2200}
36005,NOT,{'A': 775},{'Y': 2201}
36006,NOT,{'A': 776},{'Y': 2202}
36007,NOT,{'A': 777},{'Y': 2203}
36008,NOT,{'A': 778},{'Y': 2204}
36009,NOT,{'A': 779},{'Y': 2205}
36010,NOT,{'A': 780},{'Y': 2206}
36011,NOT,{'A': 781},{'Y': 2207}
36012,NOT,{'A': 766},{'Y': 2208}
36013,NOT,{'A': 767},{'Y': 2209}
36014,NOT,{'A': 768},{'Y': 2210}
36015,NOT,{'A': 769},{'Y': 2211}
36016,NOT,{'A': 770},{'Y': 2212}
36017,NOT,{'A': 771},{'Y': 2213}
36018,NOT,{'A': 772},{'Y': 2214}
36019,NOT,{'A': 773},{'Y': 2215}
36020,NOT,{'A': 758},{'Y': 2216}
36021,NOT,{'A': 759},{'Y': 2217}
36022,NOT,{'A': 760},{'Y': 2218}
36023,NOT,{'A': 761},{'Y': 2219}
36024,NOT,{'A': 762},{'Y': 2220}
36025,NOT,{'A': 763},{'Y': 2221}
36026,NOT,{'A': 764},{'Y': 2222}
36027,NOT,{'A': 765},{'Y': 2223}
36028,NOT,{'A': 750},{'Y': 2224}
36029,NOT,{'A': 751},{'Y': 2225}
36030,NOT,{'A': 752},{'Y': 2226}
36031,NOT,{'A': 753},{'Y': 2227}
36032,NOT,{'A': 754},{'Y': 2228}
36033,NOT,{'A': 755},{'Y': 2229}
36034,NOT,{'A': 756},{'Y': 2230}
36035,NOT,{'A': 757},{'Y': 2231}
36036,NOT,{'A': 525},{'Y': 2232}
36037,NOT,{'A': 2233},{'Y': 2234}
36038,NOT,{'A': 2235},{'Y': 2236}
36039,NOT,{'A': 2237},{'Y': 2238}
36040,NOT,{'A': 2239},{'Y': 2240}
36041,NOT,{'A': 2241},{'Y': 2242}
36042,NOT,{'A': 2243},{'Y': 2244}
36043,NOT,{'A': 2245},{'Y': 2246}
36044,NOT,{'A': 2247},{'Y': 2248}
36045,NOT,{'A': 2249},{'Y': 2250}
36046,NOT,{'A': 2251},{'Y': 2252}
36047,NOT,{'A': 2253},{'Y': 2254}
36048,NOT,{'A': 2255},{'Y': 2256}
36049,NOT,{'A': 2257},{'Y': 2258}
36050,NOT,{'A': 2259},{'Y': 2260}
36051,NOT,{'A': 2261},{'Y': 2262}
36052,NOT,{'A': 2263},{'Y': 2264}
36053,NOT,{'A': 2265},{'Y': 2266}
36054,NOT,{'A': 2267},{'Y': 2268}
36055,NOT,{'A': 2269},{'Y': 2270}
36056,NOT,{'A': 2271},{'Y': 2272}
36057,NOT,{'A': 2273},{'Y': 2274}
36058,NOT,{'A': 2275},{'Y': 2276}
36059,NOT,{'A': 2277},{'Y': 2278}
36060,NOT,{'A': 2279},{'Y': 2280}
36061,NOT,{'A': 2281},{'Y': 2282}
36062,NOT,{'A': 2283},{'Y': 2284}
36063,NOT,{'A': 2285},{'Y': 2286}
36064,NOT,{'A': 2287},{'Y': 2288}
36065,NOT,{'A': 2289},{'Y': 2290}
36066,NOT,{'A': 2291},{'Y': 2292}
36067,NOT,{'A': 2293},{'Y': 2294}
36068,NOT,{'A': 2295},{'Y': 2296}
36069,NOT,{'A': 2297},{'Y': 2298}
36070,NOT,{'A': 2299},{'Y': 2300}
36071,NOT,{'A': 2301},{'Y': 2302}
36072,NOT,{'A': 2303},{'Y': 2304}
36073,NOT,{'A': 2305},{'Y': 2306}
36074,NOT,{'A': 2307},{'Y': 2308}
36075,NOT,{'A': 2309},{'Y': 2310}
36076,NOT,{'A': 2311},{'Y': 2312}
36077,NOT,{'A': 2313},{'Y': 2314}
36078,NOT,{'A': 2315},{'Y': 2316}
36079,NOT,{'A': 2317},{'Y': 2318}
36080,NOT,{'A': 2319},{'Y': 2320}
36081,NOT,{'A': 2321},{'Y': 2322}
36082,NOT,{'A': 2323},{'Y': 2324}
36083,NOT,{'A': 2325},{'Y': 2326}
36084,NOT,{'A': 2327},{'Y': 2328}
36085,NOT,{'A': 2329},{'Y': 2330}
36086,NOT,{'A': 2331},{'Y': 2332}
36087,NOT,{'A': 2333},{'Y': 2334}
36088,NOT,{'A': 2335},{'Y': 2336}
36089,NOT,{'A': 2337},{'Y': 2338}
36090,NOT,{'A': 2339},{'Y': 2340}
36091,NOT,{'A': 2341},{'Y': 2342}
36092,NOT,{'A': 2343},{'Y': 2344}
36093,NOT,{'A': 2345},{'Y': 2346}
36094,NOT,{'A': 2347},{'Y': 2348}
36095,NOT,{'A': 2349},{'Y': 2350}
36096,NOT,{'A': 2351},{'Y': 2352}
36097,NOT,{'A': 2353},{'Y': 2354}
36098,NOT,{'A': 2355},{'Y': 2356}
36099,NOT,{'A': 2357},{'Y': 2358}
36100,NOT,{'A': 2359},{'Y': 2360}
36101,NOT,{'A': 2361},{'Y': 2362}
36102,NOT,{'A': 2363},{'Y': 2364}
36103,NOT,{'A': 2365},{'Y': 2366}
36104,NOT,{'A': 2367},{'Y': 2368}
36105,NOT,{'A': 2369},{'Y': 2370}
36106,NOT,{'A': 2371},{'Y': 2372}
36107,NOT,{'A': 2373},{'Y': 2374}
36108,NOT,{'A': 2375},{'Y': 2376}
36109,NOT,{'A': 2377},{'Y': 2378}
36110,NOT,{'A': 2379},{'Y': 2380}
36111,NOT,{'A': 2381},{'Y': 2382}
36112,NOT,{'A': 2383},{'Y': 2384}
36113,NOT,{'A': 2385},{'Y': 2386}
36114,NOT,{'A': 2387},{'Y': 2388}
36115,NOT,{'A': 2389},{'Y': 2390}
36116,NOT,{'A': 2391},{'Y': 2392}
36117,NOT,{'A': 2393},{'Y': 2394}
36118,NOT,{'A': 2395},{'Y': 2396}
36119,NOT,{'A': 2397},{'Y': 2398}
36120,NOT,{'A': 2399},{'Y': 2400}
36121,NOT,{'A': 2401},{'Y': 2402}
36122,NOT,{'A': 2403},{'Y': 2404}
36123,NOT,{'A': 2405},{'Y': 2406}
36124,NOT,{'A': 2407},{'Y': 2408}
36125,NOT,{'A': 2409},{'Y': 2410}
36126,NOT,{'A': 2411},{'Y': 2412}
36127,NOT,{'A': 2413},{'Y': 2414}
36128,NOT,{'A': 2415},{'Y': 2416}
36129,NOT,{'A': 2417},{'Y': 2418}
36130,NOT,{'A': 2419},{'Y': 2420}
36131,NOT,{'A': 2421},{'Y': 2422}
36132,NOT,{'A': 2423},{'Y': 2424}
36133,NOT,{'A': 2425},{'Y': 2426}
36134,NOT,{'A': 2427},{'Y': 2428}
36135,NOT,{'A': 2429},{'Y': 2430}
36136,NOT,{'A': 2431},{'Y': 2432}
36137,NOT,{'A': 2433},{'Y': 2434}
36138,NOT,{'A': 2435},{'Y': 2436}
36139,NOT,{'A': 2437},{'Y': 2438}
36140,NOT,{'A': 2439},{'Y': 2440}
36141,NOT,{'A': 2441},{'Y': 2442}
36142,NOT,{'A': 2443},{'Y': 2444}
36143,NOT,{'A': 2445},{'Y': 2446}
36144,NOT,{'A': 2447},{'Y': 2448}
36145,NOT,{'A': 2449},{'Y': 2450}
36146,NOT,{'A': 2451},{'Y': 2452}
36147,NOT,{'A': 2453},{'Y': 2454}
36148,NOT,{'A': 2455},{'Y': 2456}
36149,NOT,{'A': 2457},{'Y': 2458}
36150,NOT,{'A': 2459},{'Y': 2460}
36151,NOT,{'A': 2461},{'Y': 2462}
36152,NOT,{'A': 2463},{'Y': 2464}
36153,NOT,{'A': 2465},{'Y': 2466}
36154,NOT,{'A': 2467},{'Y': 2468}
36155,NOT,{'A': 2469},{'Y': 2470}
36156,NOT,{'A': 2471},{'Y': 2472}
36157,NOT,{'A': 2473},{'Y': 2474}
36158,NOT,{'A': 2475},{'Y': 2476}
36159,NOT,{'A': 2477},{'Y': 2478}
36160,NOT,{'A': 2479},{'Y': 2480}
36161,NOT,{'A': 2481},{'Y': 2482}
36162,NOT,{'A': 2483},{'Y': 2484}
36163,NOT,{'A': 2485},{'Y': 2486}
36164,NOT,{'A': 2487},{'Y': 2488}
36165,NOT,{'A': 2489},{'Y': 2490}
36166,NOT,{'A': 2491},{'Y': 2492}
36167,NOT,{'A': 2493},{'Y': 2494}
36168,NOT,{'A': 2495},{'Y': 2496}
36169,NOT,{'A': 2497},{'Y': 2498}
36170,NOT,{'A': 2499},{'Y': 2500}
36171,NOT,{'A': 2501},{'Y': 2502}
36172,NOT,{'A': 2503},{'Y': 2504}
36173,NOT,{'A': 2505},{'Y': 2506}
36174,NOT,{'A': 2507},{'Y': 2508}
36175,NOT,{'A': 2509},{'Y': 2510}
36176,NOT,{'A': 2511},{'Y': 2512}
36177,NOT,{'A': 2513},{'Y': 2514}
36178,NOT,{'A': 2515},{'Y': 2516}
36179,NOT,{'A': 2517},{'Y': 2518}
36180,NOT,{'A': 2519},{'Y': 2520}
36181,NOT,{'A': 2521},{'Y': 2522}
36182,NOT,{'A': 2523},{'Y': 2524}
36183,NOT,{'A': 2525},{'Y': 2526}
36184,NOT,{'A': 2527},{'Y': 2528}
36185,NOT,{'A': 2529},{'Y': 2530}
36186,NOT,{'A': 2531},{'Y': 2532}
36187,NOT,{'A': 2533},{'Y': 2534}
36188,NOT,{'A': 2535},{'Y': 2536}
36189,NOT,{'A': 2537},{'Y': 2538}
36190,NOT,{'A': 2539},{'Y': 2540}
36191,NOT,{'A': 2541},{'Y': 2542}
36192,NOT,{'A': 2543},{'Y': 2544}
36193,NOT,{'A': 2545},{'Y': 2546}
36194,NOT,{'A': 2547},{'Y': 2548}
36195,NOT,{'A': 2549},{'Y': 2550}
36196,NOT,{'A': 2551},{'Y': 2552}
36197,NOT,{'A': 2553},{'Y': 2554}
36198,NOT,{'A': 2555},{'Y': 2556}
36199,NOT,{'A': 2557},{'Y': 2558}
36200,NOT,{'A': 2559},{'Y': 2560}
36201,NOT,{'A': 2561},{'Y': 2562}
36202,NOT,{'A': 2563},{'Y': 2564}
36203,NOT,{'A': 2565},{'Y': 2566}
36204,NOT,{'A': 2567},{'Y': 2568}
36205,NOT,{'A': 2569},{'Y': 2570}
36206,NOT,{'A': 2571},{'Y': 2572}
36207,NOT,{'A': 2573},{'Y': 2574}
36208,NOT,{'A': 2575},{'Y': 2576}
36209,NOT,{'A': 2577},{'Y': 2578}
36210,NOT,{'A': 2579},{'Y': 2580}
36211,NOT,{'A': 2581},{'Y': 2582}
36212,NOT,{'A': 2583},{'Y': 2584}
36213,NOT,{'A': 2585},{'Y': 2586}
36214,NOT,{'A': 2587},{'Y': 2588}
36215,NOT,{'A': 2589},{'Y': 2590}
36216,NOT,{'A': 2591},{'Y': 2592}
36217,NOT,{'A': 2593},{'Y': 2594}
36218,NOT,{'A': 2595},{'Y': 2596}
36219,NOT,{'A': 2597},{'Y': 2598}
36220,NOT,{'A': 2599},{'Y': 2600}
36221,NOT,{'A': 2601},{'Y': 2602}
36222,NOT,{'A': 2603},{'Y': 2604}
36223,NOT,{'A': 2605},{'Y': 2606}
36224,NOT,{'A': 2607},{'Y': 2608}
36225,NOT,{'A': 2609},{'Y': 2610}
36226,NOT,{'A': 2611},{'Y': 2612}
36227,NOT,{'A': 2613},{'Y': 2614}
36228,NOT,{'A': 2615},{'Y': 2616}
36229,NOT,{'A': 2617},{'Y': 2618}
36230,NOT,{'A': 2619},{'Y': 2620}
36231,NOT,{'A': 2621},{'Y': 2622}
36232,NOT,{'A': 2623},{'Y': 2624}
36233,NOT,{'A': 2625},{'Y': 2626}
36234,NOT,{'A': 2627},{'Y': 2628}
36235,NOT,{'A': 2629},{'Y': 2630}
36236,NOT,{'A': 2631},{'Y': 2632}
36237,NOT,{'A': 2633},{'Y': 2634}
36238,NOT,{'A': 2635},{'Y': 2636}
36239,NOT,{'A': 2637},{'Y': 2638}
36240,NOT,{'A': 2639},{'Y': 2640}
36241,NOT,{'A': 2641},{'Y': 2642}
36242,NOT,{'A': 2643},{'Y': 2644}
36243,NOT,{'A': 2645},{'Y': 2646}
36244,NOT,{'A': 2647},{'Y': 2648}
36245,NOT,{'A': 2649},{'Y': 2650}
36246,NOT,{'A': 2651},{'Y': 2652}
36247,NOT,{'A': 2653},{'Y': 2654}
36248,NOT,{'A': 2655},{'Y': 2656}
36249,NOT,{'A': 2657},{'Y': 2658}
36250,NOT,{'A': 2659},{'Y': 2660}
36251,NOT,{'A': 2661},{'Y': 2662}
36252,NOT,{'A': 2663},{'Y': 2664}
36253,NOT,{'A': 2665},{'Y': 2666}
36254,NOT,{'A': 2667},{'Y': 2668}
36255,NOT,{'A': 2669},{'Y': 2670}
36256,NOT,{'A': 2671},{'Y': 2672}
36257,NOT,{'A': 2673},{'Y': 2674}
36258,NOT,{'A': 2675},{'Y': 2676}
36259,NOT,{'A': 2677},{'Y': 2678}
36260,NOT,{'A': 2679},{'Y': 2680}
36261,NOT,{'A': 2681},{'Y': 2682}
36262,NOT,{'A': 2683},{'Y': 2684}
36263,NOT,{'A': 2685},{'Y': 2686}
36264,NOT,{'A': 2687},{'Y': 2688}
36265,NOT,{'A': 2689},{'Y': 2690}
36266,NOT,{'A': 2691},{'Y': 2692}
36267,NOT,{'A': 2693},{'Y': 2694}
36268,NOT,{'A': 2695},{'Y': 2696}
36269,NOT,{'A': 2697},{'Y': 2698}
36270,NOT,{'A': 2699},{'Y': 2700}
36271,NOT,{'A': 2701},{'Y': 2702}
36272,NOT,{'A': 2703},{'Y': 2704}
36273,NOT,{'A': 2705},{'Y': 2706}
36274,NOT,{'A': 2707},{'Y': 2708}
36275,NOT,{'A': 2709},{'Y': 2710}
36276,NOT,{'A': 2711},{'Y': 2712}
36277,NOT,{'A': 2713},{'Y': 2714}
36278,NOT,{'A': 2715},{'Y': 2716}
36279,NOT,{'A': 2717},{'Y': 2718}
36280,NOT,{'A': 2719},{'Y': 2720}
36281,NOT,{'A': 2721},{'Y': 2722}
36282,NOT,{'A': 2723},{'Y': 2724}
36283,NOT,{'A': 2725},{'Y': 2726}
36284,NOT,{'A': 2727},{'Y': 2728}
36285,NOT,{'A': 2729},{'Y': 2730}
36286,NOT,{'A': 2731},{'Y': 2732}
36287,NOT,{'A': 2733},{'Y': 2734}
36288,NOT,{'A': 2735},{'Y': 2736}
36289,NOT,{'A': 2737},{'Y': 2738}
36290,NOT,{'A': 2739},{'Y': 2740}
36291,NOT,{'A': 2741},{'Y': 2742}
36292,NOT,{'A': 2743},{'Y': 2744}
36293,NOT,{'A': 2745},{'Y': 2746}
36294,NOT,{'A': 2747},{'Y': 2748}
36295,NOT,{'A': 2749},{'Y': 2750}
36296,NOT,{'A': 2751},{'Y': 2752}
36297,NOT,{'A': 2753},{'Y': 2754}
36298,NOT,{'A': 2755},{'Y': 2756}
36299,NOT,{'A': 2757},{'Y': 2758}
36300,NOT,{'A': 2759},{'Y': 2760}
36301,NOT,{'A': 2761},{'Y': 2762}
36302,NOT,{'A': 2763},{'Y': 2764}
36303,NOT,{'A': 2765},{'Y': 2766}
36304,NOT,{'A': 2767},{'Y': 2768}
36305,NOT,{'A': 2769},{'Y': 2770}
36306,NOT,{'A': 2771},{'Y': 2772}
36307,NOT,{'A': 2773},{'Y': 2774}
36308,NOT,{'A': 2775},{'Y': 2776}
36309,NOT,{'A': 2777},{'Y': 2778}
36310,NOT,{'A': 2779},{'Y': 2780}
36311,NOT,{'A': 2781},{'Y': 2782}
36312,NOT,{'A': 2783},{'Y': 2784}
36313,NOT,{'A': 2785},{'Y': 2786}
36314,NOT,{'A': 2787},{'Y': 2788}
36315,NOT,{'A': 2789},{'Y': 2790}
