Group,Size,GateInfo,Internal Connections
314,1,{'19477': 'NOR'},[]
315,1,{'19478': 'NOR'},[]
316,3,"{'19480': 'NOR', '19481': 'NOR', '19482': 'NOR'}","[('19481', '19482'), ('19480', '19482')]"
317,3,"{'19484': 'NOR', '19485': 'NOR', '19486': 'NOR'}","[('19485', '19486'), ('19484', '19486')]"
318,1,{'19488': 'NOR'},[]
319,1,{'19489': 'NOR'},[]
320,1,{'19490': 'NOR'},[]
321,3,"{'19492': 'NOR', '19493': 'NOR', '19494': 'NOR'}","[('19493', '19494'), ('19492', '19494')]"
322,3,"{'19496': 'NOR', '19497': 'NOR', '19498': 'NOR'}","[('19497', '19498'), ('19496', '19498')]"
323,1,{'19500': 'NOR'},[]
324,1,{'19501': 'NOR'},[]
325,1,{'19502': 'NOR'},[]
326,3,"{'19504': 'NOR', '19505': 'NOR', '19506': 'NOR'}","[('19505', '19506'), ('19504', '19506')]"
327,1,{'19508': 'NOR'},[]
328,1,{'19509': 'NOR'},[]
329,1,{'19510': 'NOR'},[]
330,1,{'19512': 'NOR'},[]
331,1,{'19513': 'NOR'},[]
332,1,{'19514': 'NOR'},[]
333,3,"{'19516': 'NOR', '19517': 'NOR', '19518': 'NOR'}","[('19517', '19518'), ('19516', '19518')]"
334,3,"{'19520': 'NOR', '19521': 'NOR', '19522': 'NOR'}","[('19521', '19522'), ('19520', '19522')]"
335,3,"{'19524': 'NOR', '19525': 'NOR', '19526': 'NOR'}","[('19525', '19526'), ('19524', '19526')]"
336,1,{'19528': 'NOR'},[]
337,1,{'19529': 'NOR'},[]
338,1,{'19530': 'NOR'},[]
339,3,"{'19532': 'NOR', '19533': 'NOR', '19534': 'NOR'}","[('19533', '19534'), ('19532', '19534')]"
340,3,"{'19536': 'NOR', '19537': 'NOR', '19538': 'NOR'}","[('19537', '19538'), ('19536', '19538')]"
341,3,"{'19540': 'NOR', '19541': 'NOR', '19542': 'NOR'}","[('19541', '19542'), ('19540', '19542')]"
342,3,"{'19544': 'NOR', '19545': 'NOR', '19546': 'NOR'}","[('19545', '19546'), ('19544', '19546')]"
343,3,"{'19548': 'NOR', '19549': 'NOR', '19550': 'NOR'}","[('19549', '19550'), ('19548', '19550')]"
344,3,"{'19552': 'NOR', '19553': 'NOR', '19554': 'NOR'}","[('19553', '19554'), ('19552', '19554')]"
345,1,{'19556': 'NOR'},[]
346,1,{'19557': 'NOR'},[]
347,1,{'19558': 'NOR'},[]
348,3,"{'19560': 'NOR', '19561': 'NOR', '19562': 'NOR'}","[('19561', '19562'), ('19560', '19562')]"
349,3,"{'19564': 'NOR', '19565': 'NOR', '19566': 'NOR'}","[('19565', '19566'), ('19564', '19566')]"
350,3,"{'19568': 'NOR', '19569': 'NOR', '19570': 'NOR'}","[('19569', '19570'), ('19568', '19570')]"
351,3,"{'19572': 'NOR', '19573': 'NOR', '19574': 'NOR'}","[('19573', '19574'), ('19572', '19574')]"
352,3,"{'19576': 'NOR', '19577': 'NOR', '19578': 'NOR'}","[('19577', '19578'), ('19576', '19578')]"
353,3,"{'19580': 'NOR', '19581': 'NOR', '19582': 'NOR'}","[('19581', '19582'), ('19580', '19582')]"
354,3,"{'19584': 'NOR', '19585': 'NOR', '19586': 'NOR'}","[('19585', '19586'), ('19584', '19586')]"
355,3,"{'19588': 'NOR', '19589': 'NOR', '19590': 'NOR'}","[('19589', '19590'), ('19588', '19590')]"
356,3,"{'19592': 'NOR', '19593': 'NOR', '19594': 'NOR'}","[('19593', '19594'), ('19592', '19594')]"
357,3,"{'19596': 'NOR', '19597': 'NOR', '19598': 'NOR'}","[('19597', '19598'), ('19596', '19598')]"
358,3,"{'19600': 'NOR', '19601': 'NOR', '19602': 'NOR'}","[('19601', '19602'), ('19600', '19602')]"
359,3,"{'19604': 'NOR', '19605': 'NOR', '19606': 'NOR'}","[('19605', '19606'), ('19604', '19606')]"
360,3,"{'19608': 'NOR', '19609': 'NOR', '19610': 'NOR'}","[('19609', '19610'), ('19608', '19610')]"
361,3,"{'19612': 'NOR', '19613': 'NOR', '19614': 'NOR'}","[('19613', '19614'), ('19612', '19614')]"
362,1,{'19616': 'NOR'},[]
363,1,{'19617': 'NOR'},[]
364,1,{'19618': 'NOR'},[]
365,3,"{'19620': 'NOR', '19621': 'NOR', '19622': 'NOR'}","[('19621', '19622'), ('19620', '19622')]"
366,3,"{'19624': 'NOR', '19625': 'NOR', '19626': 'NOR'}","[('19625', '19626'), ('19624', '19626')]"
367,3,"{'19628': 'NOR', '19629': 'NOR', '19630': 'NOR'}","[('19629', '19630'), ('19628', '19630')]"
368,3,"{'19632': 'NOR', '19633': 'NOR', '19634': 'NOR'}","[('19633', '19634'), ('19632', '19634')]"
369,3,"{'19636': 'NOR', '19637': 'NOR', '19638': 'NOR'}","[('19637', '19638'), ('19636', '19638')]"
370,3,"{'19640': 'NOR', '19641': 'NOR', '19642': 'NOR'}","[('19641', '19642'), ('19640', '19642')]"
371,3,"{'19644': 'NOR', '19645': 'NOR', '19646': 'NOR'}","[('19645', '19646'), ('19644', '19646')]"
372,3,"{'19648': 'NOR', '19649': 'NOR', '19650': 'NOR'}","[('19649', '19650'), ('19648', '19650')]"
373,3,"{'19652': 'NOR', '19653': 'NOR', '19654': 'NOR'}","[('19653', '19654'), ('19652', '19654')]"
374,3,"{'19656': 'NOR', '19657': 'NOR', '19658': 'NOR'}","[('19657', '19658'), ('19656', '19658')]"
375,3,"{'19660': 'NOR', '19661': 'NOR', '19662': 'NOR'}","[('19661', '19662'), ('19660', '19662')]"
376,3,"{'19664': 'NOR', '19665': 'NOR', '19666': 'NOR'}","[('19665', '19666'), ('19664', '19666')]"
377,3,"{'19668': 'NOR', '19669': 'NOR', '19670': 'NOR'}","[('19669', '19670'), ('19668', '19670')]"
378,3,"{'19672': 'NOR', '19673': 'NOR', '19674': 'NOR'}","[('19673', '19674'), ('19672', '19674')]"
379,3,"{'19676': 'NOR', '19677': 'NOR', '19678': 'NOR'}","[('19677', '19678'), ('19676', '19678')]"
380,3,"{'19680': 'NOR', '19681': 'NOR', '19682': 'NOR'}","[('19681', '19682'), ('19680', '19682')]"
381,3,"{'19684': 'NOR', '19685': 'NOR', '19686': 'NOR'}","[('19685', '19686'), ('19684', '19686')]"
382,3,"{'19688': 'NOR', '19689': 'NOR', '19690': 'NOR'}","[('19689', '19690'), ('19688', '19690')]"
383,3,"{'19692': 'NOR', '19693': 'NOR', '19694': 'NOR'}","[('19693', '19694'), ('19692', '19694')]"
384,3,"{'19696': 'NOR', '19697': 'NOR', '19698': 'NOR'}","[('19697', '19698'), ('19696', '19698')]"
385,3,"{'19700': 'NOR', '19701': 'NOR', '19702': 'NOR'}","[('19701', '19702'), ('19700', '19702')]"
386,3,"{'19704': 'NOR', '19705': 'NOR', '19706': 'NOR'}","[('19705', '19706'), ('19704', '19706')]"
387,3,"{'19708': 'NOR', '19709': 'NOR', '19710': 'NOR'}","[('19709', '19710'), ('19708', '19710')]"
388,3,"{'19712': 'NOR', '19713': 'NOR', '19714': 'NOR'}","[('19713', '19714'), ('19712', '19714')]"
389,3,"{'19716': 'NOR', '19717': 'NOR', '19718': 'NOR'}","[('19717', '19718'), ('19716', '19718')]"
390,3,"{'19720': 'NOR', '19721': 'NOR', '19722': 'NOR'}","[('19721', '19722'), ('19720', '19722')]"
391,3,"{'19724': 'NOR', '19725': 'NOR', '19726': 'NOR'}","[('19725', '19726'), ('19724', '19726')]"
392,3,"{'19728': 'NOR', '19729': 'NOR', '19730': 'NOR'}","[('19729', '19730'), ('19728', '19730')]"
393,3,"{'19732': 'NOR', '19733': 'NOR', '19734': 'NOR'}","[('19733', '19734'), ('19732', '19734')]"
394,3,"{'19736': 'NOR', '19737': 'NOR', '19738': 'NOR'}","[('19737', '19738'), ('19736', '19738')]"
395,3,"{'19740': 'NOR', '19741': 'NOR', '19742': 'NOR'}","[('19741', '19742'), ('19740', '19742')]"
396,3,"{'19744': 'NOR', '19745': 'NOR', '19746': 'NOR'}","[('19745', '19746'), ('19744', '19746')]"
397,3,"{'19748': 'NOR', '19749': 'NOR', '19750': 'NOR'}","[('19749', '19750'), ('19748', '19750')]"
398,3,"{'19752': 'NOR', '19753': 'NOR', '19754': 'NOR'}","[('19753', '19754'), ('19752', '19754')]"
399,1,{'19756': 'NOR'},[]
400,1,{'19757': 'NOR'},[]
401,1,{'19758': 'NOR'},[]
402,3,"{'19760': 'NOR', '19761': 'NOR', '19762': 'NOR'}","[('19761', '19762'), ('19760', '19762')]"
403,1,{'19764': 'NOR'},[]
404,1,{'19765': 'NOR'},[]
405,1,{'19766': 'NOR'},[]
406,3,"{'19768': 'NOR', '19769': 'NOR', '19770': 'NOR'}","[('19769', '19770'), ('19768', '19770')]"
407,3,"{'19772': 'NOR', '19773': 'NOR', '19774': 'NOR'}","[('19773', '19774'), ('19772', '19774')]"
408,1,{'19776': 'NOR'},[]
409,1,{'19777': 'NOR'},[]
410,1,{'19778': 'NOR'},[]
411,3,"{'19780': 'NOR', '19781': 'NOR', '19782': 'NOR'}","[('19781', '19782'), ('19780', '19782')]"
412,3,"{'19784': 'NOR', '19785': 'NOR', '19786': 'NOR'}","[('19785', '19786'), ('19784', '19786')]"
413,3,"{'19788': 'NOR', '19789': 'NOR', '19790': 'NOR'}","[('19789', '19790'), ('19788', '19790')]"
414,3,"{'19792': 'NOR', '19793': 'NOR', '19794': 'NOR'}","[('19793', '19794'), ('19792', '19794')]"
415,3,"{'19796': 'NOR', '19797': 'NOR', '19798': 'NOR'}","[('19797', '19798'), ('19796', '19798')]"
416,3,"{'19800': 'NOR', '19801': 'NOR', '19802': 'NOR'}","[('19801', '19802'), ('19800', '19802')]"
417,3,"{'19804': 'NOR', '19805': 'NOR', '19806': 'NOR'}","[('19805', '19806'), ('19804', '19806')]"
418,3,"{'19808': 'NOR', '19809': 'NOR', '19810': 'NOR'}","[('19809', '19810'), ('19808', '19810')]"
419,3,"{'19812': 'NOR', '19813': 'NOR', '19814': 'NOR'}","[('19813', '19814'), ('19812', '19814')]"
420,3,"{'19816': 'NOR', '19817': 'NOR', '19818': 'NOR'}","[('19817', '19818'), ('19816', '19818')]"
421,1,{'19820': 'NOR'},[]
422,1,{'19821': 'NOR'},[]
423,1,{'19822': 'NOR'},[]
424,3,"{'19824': 'NOR', '19825': 'NOR', '19826': 'NOR'}","[('19825', '19826'), ('19824', '19826')]"
425,3,"{'19828': 'NOR', '19829': 'NOR', '19830': 'NOR'}","[('19829', '19830'), ('19828', '19830')]"
426,3,"{'19836': 'NOR', '19837': 'NOR', '19838': 'NOR'}","[('19837', '19838'), ('19836', '19838')]"
427,1,{'19840': 'NOR'},[]
428,1,{'19841': 'NOR'},[]
429,1,{'19842': 'NOR'},[]
430,3,"{'19844': 'NOR', '19845': 'NOR', '19846': 'NOR'}","[('19845', '19846'), ('19844', '19846')]"
431,3,"{'19848': 'NOR', '19849': 'NOR', '19850': 'NOR'}","[('19849', '19850'), ('19848', '19850')]"
432,3,"{'19852': 'NOR', '19853': 'NOR', '19854': 'NOR'}","[('19853', '19854'), ('19852', '19854')]"
433,3,"{'19856': 'NOR', '19857': 'NOR', '19858': 'NOR'}","[('19857', '19858'), ('19856', '19858')]"
434,3,"{'19860': 'NOR', '19861': 'NOR', '19862': 'NOR'}","[('19861', '19862'), ('19860', '19862')]"
435,3,"{'19864': 'NOR', '19865': 'NOR', '19866': 'NOR'}","[('19865', '19866'), ('19864', '19866')]"
436,3,"{'19868': 'NOR', '19869': 'NOR', '19870': 'NOR'}","[('19869', '19870'), ('19868', '19870')]"
437,3,"{'19872': 'NOR', '19873': 'NOR', '19874': 'NOR'}","[('19873', '19874'), ('19872', '19874')]"
438,3,"{'19876': 'NOR', '19877': 'NOR', '19878': 'NOR'}","[('19877', '19878'), ('19876', '19878')]"
439,1,{'19880': 'NOR'},[]
440,1,{'19881': 'NOR'},[]
441,1,{'19882': 'NOR'},[]
442,3,"{'19884': 'NOR', '19885': 'NOR', '19886': 'NOR'}","[('19885', '19886'), ('19884', '19886')]"
443,3,"{'19888': 'NOR', '19889': 'NOR', '19890': 'NOR'}","[('19889', '19890'), ('19888', '19890')]"
444,3,"{'19892': 'NOR', '19893': 'NOR', '19894': 'NOR'}","[('19893', '19894'), ('19892', '19894')]"
445,3,"{'19896': 'NOR', '19897': 'NOR', '19898': 'NOR'}","[('19897', '19898'), ('19896', '19898')]"
446,3,"{'19900': 'NOR', '19901': 'NOR', '19902': 'NOR'}","[('19901', '19902'), ('19900', '19902')]"
447,3,"{'19904': 'NOR', '19905': 'NOR', '19906': 'NOR'}","[('19905', '19906'), ('19904', '19906')]"
448,1,{'19908': 'NOR'},[]
449,1,{'19909': 'NOR'},[]
450,1,{'19910': 'NOR'},[]
451,1,{'19912': 'NOR'},[]
452,1,{'19913': 'NOR'},[]
453,1,{'19914': 'NOR'},[]
454,1,{'19916': 'NOR'},[]
455,1,{'19917': 'NOR'},[]
456,1,{'19918': 'NOR'},[]
457,3,"{'19920': 'NOR', '19921': 'NOR', '19922': 'NOR'}","[('19921', '19922'), ('19920', '19922')]"
458,3,"{'19924': 'NOR', '19925': 'NOR', '19926': 'NOR'}","[('19925', '19926'), ('19924', '19926')]"
459,1,{'19928': 'NOR'},[]
460,1,{'19929': 'NOR'},[]
461,1,{'19930': 'NOR'},[]
462,3,"{'19932': 'NOR', '19933': 'NOR', '19934': 'NOR'}","[('19933', '19934'), ('19932', '19934')]"
463,3,"{'19936': 'NOR', '19937': 'NOR', '19938': 'NOR'}","[('19937', '19938'), ('19936', '19938')]"
464,3,"{'19940': 'NOR', '19941': 'NOR', '19942': 'NOR'}","[('19941', '19942'), ('19940', '19942')]"
465,3,"{'19944': 'NOR', '19945': 'NOR', '19946': 'NOR'}","[('19945', '19946'), ('19944', '19946')]"
466,3,"{'19948': 'NOR', '19949': 'NOR', '19950': 'NOR'}","[('19949', '19950'), ('19948', '19950')]"
467,3,"{'19952': 'NOR', '19953': 'NOR', '19954': 'NOR'}","[('19953', '19954'), ('19952', '19954')]"
468,3,"{'19956': 'NOR', '19957': 'NOR', '19958': 'NOR'}","[('19957', '19958'), ('19956', '19958')]"
469,3,"{'19960': 'NOR', '19961': 'NOR', '19962': 'NOR'}","[('19961', '19962'), ('19960', '19962')]"
470,3,"{'19964': 'NOR', '19965': 'NOR', '19966': 'NOR'}","[('19965', '19966'), ('19964', '19966')]"
471,1,{'19968': 'NOR'},[]
472,1,{'19969': 'NOR'},[]
473,1,{'19970': 'NOR'},[]
474,3,"{'19972': 'NOR', '19973': 'NOR', '19974': 'NOR'}","[('19973', '19974'), ('19972', '19974')]"
475,3,"{'19976': 'NOR', '19977': 'NOR', '19978': 'NOR'}","[('19977', '19978'), ('19976', '19978')]"
476,3,"{'19980': 'NOR', '19981': 'NOR', '19982': 'NOR'}","[('19981', '19982'), ('19980', '19982')]"
477,3,"{'19984': 'NOR', '19985': 'NOR', '19986': 'NOR'}","[('19985', '19986'), ('19984', '19986')]"
478,3,"{'19988': 'NOR', '19989': 'NOR', '19990': 'NOR'}","[('19989', '19990'), ('19988', '19990')]"
479,3,"{'19992': 'NOR', '19993': 'NOR', '19994': 'NOR'}","[('19993', '19994'), ('19992', '19994')]"
480,1,{'19996': 'NOR'},[]
481,1,{'19997': 'NOR'},[]
482,1,{'19998': 'NOR'},[]
483,3,"{'20000': 'NOR', '20001': 'NOR', '20002': 'NOR'}","[('20001', '20002'), ('20000', '20002')]"
484,3,"{'20004': 'NOR', '20005': 'NOR', '20006': 'NOR'}","[('20005', '20006'), ('20004', '20006')]"
485,3,"{'20008': 'NOR', '20009': 'NOR', '20010': 'NOR'}","[('20009', '20010'), ('20008', '20010')]"
486,3,"{'20012': 'NOR', '20013': 'NOR', '20014': 'NOR'}","[('20013', '20014'), ('20012', '20014')]"
487,3,"{'20016': 'NOR', '20017': 'NOR', '20018': 'NOR'}","[('20017', '20018'), ('20016', '20018')]"
488,3,"{'20020': 'NOR', '20021': 'NOR', '20022': 'NOR'}","[('20021', '20022'), ('20020', '20022')]"
489,3,"{'20024': 'NOR', '20025': 'NOR', '20026': 'NOR'}","[('20025', '20026'), ('20024', '20026')]"
490,1,{'20028': 'NOR'},[]
491,1,{'20029': 'NOR'},[]
492,1,{'20030': 'NOR'},[]
493,1,{'20032': 'NOR'},[]
494,1,{'20033': 'NOR'},[]
495,1,{'20034': 'NOR'},[]
496,3,"{'20036': 'NOR', '20037': 'NOR', '20038': 'NOR'}","[('20037', '20038'), ('20036', '20038')]"
497,3,"{'20040': 'NOR', '20041': 'NOR', '20042': 'NOR'}","[('20041', '20042'), ('20040', '20042')]"
498,3,"{'20048': 'NOR', '20049': 'NOR', '20050': 'NOR'}","[('20049', '20050'), ('20048', '20050')]"
499,3,"{'20052': 'NOR', '20053': 'NOR', '20054': 'NOR'}","[('20053', '20054'), ('20052', '20054')]"
500,3,"{'20056': 'NOR', '20057': 'NOR', '20058': 'NOR'}","[('20057', '20058'), ('20056', '20058')]"
501,1,{'20060': 'NOR'},[]
502,1,{'20061': 'NOR'},[]
503,1,{'20062': 'NOR'},[]
504,3,"{'20064': 'NOR', '20065': 'NOR', '20066': 'NOR'}","[('20065', '20066'), ('20064', '20066')]"
505,3,"{'20068': 'NOR', '20069': 'NOR', '20070': 'NOR'}","[('20069', '20070'), ('20068', '20070')]"
506,3,"{'20072': 'NOR', '20073': 'NOR', '20074': 'NOR'}","[('20073', '20074'), ('20072', '20074')]"
507,1,{'20076': 'NOR'},[]
508,1,{'20077': 'NOR'},[]
509,1,{'20078': 'NOR'},[]
510,3,"{'20080': 'NOR', '20081': 'NOR', '20082': 'NOR'}","[('20081', '20082'), ('20080', '20082')]"
511,1,{'20084': 'NOR'},[]
512,1,{'20085': 'NOR'},[]
513,1,{'20086': 'NOR'},[]
514,3,"{'20088': 'NOR', '20089': 'NOR', '20090': 'NOR'}","[('20089', '20090'), ('20088', '20090')]"
515,3,"{'20092': 'NOR', '20093': 'NOR', '20094': 'NOR'}","[('20093', '20094'), ('20092', '20094')]"
516,3,"{'20096': 'NOR', '20097': 'NOR', '20098': 'NOR'}","[('20097', '20098'), ('20096', '20098')]"
517,3,"{'20100': 'NOR', '20101': 'NOR', '20102': 'NOR'}","[('20101', '20102'), ('20100', '20102')]"
518,3,"{'20104': 'NOR', '20105': 'NOR', '20106': 'NOR'}","[('20105', '20106'), ('20104', '20106')]"
519,3,"{'20108': 'NOR', '20109': 'NOR', '20110': 'NOR'}","[('20109', '20110'), ('20108', '20110')]"
520,3,"{'20112': 'NOR', '20113': 'NOR', '20114': 'NOR'}","[('20113', '20114'), ('20112', '20114')]"
521,3,"{'20116': 'NOR', '20117': 'NOR', '20118': 'NOR'}","[('20117', '20118'), ('20116', '20118')]"
522,3,"{'20120': 'NOR', '20121': 'NOR', '20122': 'NOR'}","[('20121', '20122'), ('20120', '20122')]"
523,3,"{'20124': 'NOR', '20125': 'NOR', '20126': 'NOR'}","[('20125', '20126'), ('20124', '20126')]"
524,3,"{'20128': 'NOR', '20129': 'NOR', '20130': 'NOR'}","[('20129', '20130'), ('20128', '20130')]"
525,3,"{'20132': 'NOR', '20133': 'NOR', '20134': 'NOR'}","[('20133', '20134'), ('20132', '20134')]"
526,3,"{'20136': 'NOR', '20137': 'NOR', '20138': 'NOR'}","[('20137', '20138'), ('20136', '20138')]"
527,1,{'20140': 'NOR'},[]
528,1,{'20141': 'NOR'},[]
529,1,{'20142': 'NOR'},[]
530,3,"{'20144': 'NOR', '20145': 'NOR', '20146': 'NOR'}","[('20145', '20146'), ('20144', '20146')]"
531,3,"{'20148': 'NOR', '20149': 'NOR', '20150': 'NOR'}","[('20149', '20150'), ('20148', '20150')]"
532,3,"{'20152': 'NOR', '20153': 'NOR', '20154': 'NOR'}","[('20153', '20154'), ('20152', '20154')]"
533,3,"{'20156': 'NOR', '20157': 'NOR', '20158': 'NOR'}","[('20157', '20158'), ('20156', '20158')]"
534,1,{'20160': 'NOR'},[]
535,1,{'20161': 'NOR'},[]
536,1,{'20162': 'NOR'},[]
537,1,{'20164': 'NOR'},[]
538,1,{'20165': 'NOR'},[]
539,1,{'20166': 'NOR'},[]
540,3,"{'20168': 'NOR', '20169': 'NOR', '20170': 'NOR'}","[('20169', '20170'), ('20168', '20170')]"
541,3,"{'20172': 'NOR', '20173': 'NOR', '20174': 'NOR'}","[('20173', '20174'), ('20172', '20174')]"
542,3,"{'20176': 'NOR', '20177': 'NOR', '20178': 'NOR'}","[('20177', '20178'), ('20176', '20178')]"
543,3,"{'20180': 'NOR', '20181': 'NOR', '20182': 'NOR'}","[('20181', '20182'), ('20180', '20182')]"
544,1,{'20184': 'NOR'},[]
545,1,{'20185': 'NOR'},[]
546,1,{'20186': 'NOR'},[]
547,3,"{'20188': 'NOR', '20189': 'NOR', '20190': 'NOR'}","[('20189', '20190'), ('20188', '20190')]"
548,3,"{'20192': 'NOR', '20193': 'NOR', '20194': 'NOR'}","[('20193', '20194'), ('20192', '20194')]"
549,1,{'20196': 'NOR'},[]
550,1,{'20197': 'NOR'},[]
551,1,{'20198': 'NOR'},[]
552,3,"{'20200': 'NOR', '20201': 'NOR', '20202': 'NOR'}","[('20201', '20202'), ('20200', '20202')]"
553,3,"{'20204': 'NOR', '20205': 'NOR', '20206': 'NOR'}","[('20205', '20206'), ('20204', '20206')]"
554,3,"{'20208': 'NOR', '20209': 'NOR', '20210': 'NOR'}","[('20209', '20210'), ('20208', '20210')]"
555,1,{'20212': 'NOR'},[]
556,1,{'20213': 'NOR'},[]
557,1,{'20214': 'NOR'},[]
558,3,"{'20216': 'NOR', '20217': 'NOR', '20218': 'NOR'}","[('20217', '20218'), ('20216', '20218')]"
559,3,"{'20220': 'NOR', '20221': 'NOR', '20222': 'NOR'}","[('20221', '20222'), ('20220', '20222')]"
560,3,"{'20224': 'NOR', '20225': 'NOR', '20226': 'NOR'}","[('20225', '20226'), ('20224', '20226')]"
561,3,"{'20228': 'NOR', '20229': 'NOR', '20230': 'NOR'}","[('20229', '20230'), ('20228', '20230')]"
562,3,"{'20232': 'NOR', '20233': 'NOR', '20234': 'NOR'}","[('20233', '20234'), ('20232', '20234')]"
563,3,"{'20236': 'NOR', '20237': 'NOR', '20238': 'NOR'}","[('20237', '20238'), ('20236', '20238')]"
564,3,"{'20240': 'NOR', '20241': 'NOR', '20242': 'NOR'}","[('20241', '20242'), ('20240', '20242')]"
565,3,"{'20244': 'NOR', '20245': 'NOR', '20246': 'NOR'}","[('20245', '20246'), ('20244', '20246')]"
566,3,"{'20248': 'NOR', '20249': 'NOR', '20250': 'NOR'}","[('20249', '20250'), ('20248', '20250')]"
567,3,"{'20252': 'NOR', '20253': 'NOR', '20254': 'NOR'}","[('20253', '20254'), ('20252', '20254')]"
568,3,"{'20256': 'NOR', '20257': 'NOR', '20258': 'NOR'}","[('20257', '20258'), ('20256', '20258')]"
569,3,"{'20260': 'NOR', '20261': 'NOR', '20262': 'NOR'}","[('20261', '20262'), ('20260', '20262')]"
570,3,"{'20264': 'NOR', '20265': 'NOR', '20266': 'NOR'}","[('20265', '20266'), ('20264', '20266')]"
571,1,{'20268': 'NOR'},[]
572,1,{'20269': 'NOR'},[]
573,1,{'20270': 'NOR'},[]
574,3,"{'20272': 'NOR', '20273': 'NOR', '20274': 'NOR'}","[('20273', '20274'), ('20272', '20274')]"
575,3,"{'20276': 'NOR', '20277': 'NOR', '20278': 'NOR'}","[('20277', '20278'), ('20276', '20278')]"
576,1,{'20280': 'NOR'},[]
577,1,{'20281': 'NOR'},[]
578,1,{'20282': 'NOR'},[]
579,3,"{'20284': 'NOR', '20285': 'NOR', '20286': 'NOR'}","[('20285', '20286'), ('20284', '20286')]"
580,3,"{'20288': 'NOR', '20289': 'NOR', '20290': 'NOR'}","[('20289', '20290'), ('20288', '20290')]"
581,3,"{'20292': 'NOR', '20293': 'NOR', '20294': 'NOR'}","[('20293', '20294'), ('20292', '20294')]"
582,3,"{'20296': 'NOR', '20297': 'NOR', '20298': 'NOR'}","[('20297', '20298'), ('20296', '20298')]"
583,3,"{'20300': 'NOR', '20301': 'NOR', '20302': 'NOR'}","[('20301', '20302'), ('20300', '20302')]"
584,3,"{'20304': 'NOR', '20305': 'NOR', '20306': 'NOR'}","[('20305', '20306'), ('20304', '20306')]"
585,3,"{'20308': 'NOR', '20309': 'NOR', '20310': 'NOR'}","[('20309', '20310'), ('20308', '20310')]"
586,3,"{'20312': 'NOR', '20313': 'NOR', '20314': 'NOR'}","[('20313', '20314'), ('20312', '20314')]"
587,3,"{'20316': 'NOR', '20317': 'NOR', '20318': 'NOR'}","[('20317', '20318'), ('20316', '20318')]"
588,3,"{'20320': 'NOR', '20321': 'NOR', '20322': 'NOR'}","[('20321', '20322'), ('20320', '20322')]"
589,1,{'20324': 'NOR'},[]
590,1,{'20325': 'NOR'},[]
591,1,{'20326': 'NOR'},[]
592,3,"{'20328': 'NOR', '20329': 'NOR', '20330': 'NOR'}","[('20329', '20330'), ('20328', '20330')]"
593,3,"{'20332': 'NOR', '20333': 'NOR', '20334': 'NOR'}","[('20333', '20334'), ('20332', '20334')]"
594,3,"{'20336': 'NOR', '20337': 'NOR', '20338': 'NOR'}","[('20337', '20338'), ('20336', '20338')]"
595,3,"{'20340': 'NOR', '20341': 'NOR', '20342': 'NOR'}","[('20341', '20342'), ('20340', '20342')]"
596,3,"{'20344': 'NOR', '20345': 'NOR', '20346': 'NOR'}","[('20345', '20346'), ('20344', '20346')]"
597,1,{'20348': 'NOR'},[]
598,1,{'20349': 'NOR'},[]
599,1,{'20350': 'NOR'},[]
600,3,"{'20352': 'NOR', '20353': 'NOR', '20354': 'NOR'}","[('20353', '20354'), ('20352', '20354')]"
601,3,"{'20356': 'NOR', '20357': 'NOR', '20358': 'NOR'}","[('20357', '20358'), ('20356', '20358')]"
602,1,{'20360': 'NOR'},[]
603,1,{'20361': 'NOR'},[]
604,1,{'20362': 'NOR'},[]
605,3,"{'20364': 'NOR', '20365': 'NOR', '20366': 'NOR'}","[('20365', '20366'), ('20364', '20366')]"
606,3,"{'20368': 'NOR', '20369': 'NOR', '20370': 'NOR'}","[('20369', '20370'), ('20368', '20370')]"
607,3,"{'20372': 'NOR', '20373': 'NOR', '20374': 'NOR'}","[('20373', '20374'), ('20372', '20374')]"
608,3,"{'20376': 'NOR', '20377': 'NOR', '20378': 'NOR'}","[('20377', '20378'), ('20376', '20378')]"
609,1,{'20380': 'NOR'},[]
610,1,{'20381': 'NOR'},[]
611,1,{'20382': 'NOR'},[]
612,3,"{'20384': 'NOR', '20385': 'NOR', '20386': 'NOR'}","[('20385', '20386'), ('20384', '20386')]"
613,3,"{'20388': 'NOR', '20389': 'NOR', '20390': 'NOR'}","[('20389', '20390'), ('20388', '20390')]"
614,1,{'20392': 'NOR'},[]
615,1,{'20393': 'NOR'},[]
616,1,{'20394': 'NOR'},[]
617,3,"{'20396': 'NOR', '20397': 'NOR', '20398': 'NOR'}","[('20397', '20398'), ('20396', '20398')]"
618,3,"{'20400': 'NOR', '20401': 'NOR', '20402': 'NOR'}","[('20401', '20402'), ('20400', '20402')]"
619,3,"{'20404': 'NOR', '20405': 'NOR', '20406': 'NOR'}","[('20405', '20406'), ('20404', '20406')]"
620,3,"{'20408': 'NOR', '20409': 'NOR', '20410': 'NOR'}","[('20409', '20410'), ('20408', '20410')]"
621,3,"{'20412': 'NOR', '20413': 'NOR', '20414': 'NOR'}","[('20413', '20414'), ('20412', '20414')]"
622,1,{'20416': 'NOR'},[]
623,1,{'20417': 'NOR'},[]
624,1,{'20418': 'NOR'},[]
