key,input,output,type
17592,NOT,{'A': 88},{'Y': 1838}
17593,NOT,{'A': 89},{'Y': 1839}
17594,NOT,{'A': 90},{'Y': 1840}
17595,NOT,{'A': 91},{'Y': 1841}
17596,NOT,{'A': 92},{'Y': 1842}
17597,NOT,{'A': 93},{'Y': 1843}
17598,NOT,{'A': 94},{'Y': 1844}
17599,NOT,{'A': 95},{'Y': 1845}
17600,NOT,{'A': 96},{'Y': 1846}
17601,NOT,{'A': 97},{'Y': 1847}
17602,NOT,{'A': 98},{'Y': 1848}
17603,NOT,{'A': 99},{'Y': 1849}
17604,NOT,{'A': 100},{'Y': 1850}
17605,NOT,{'A': 101},{'Y': 1851}
17606,NOT,{'A': 102},{'Y': 1852}
17607,NOT,{'A': 39},{'Y': 1853}
17608,NOT,{'A': 40},{'Y': 1854}
17609,NOT,{'A': 41},{'Y': 1855}
17610,NOT,{'A': 42},{'Y': 1856}
17611,NOT,{'A': 43},{'Y': 1857}
17612,NOT,{'A': 44},{'Y': 1858}
17613,NOT,{'A': 45},{'Y': 1859}
17614,NOT,{'A': 46},{'Y': 1860}
17615,NOT,{'A': 47},{'Y': 1861}
17616,NOT,{'A': 48},{'Y': 1862}
17617,NOT,{'A': 49},{'Y': 1863}
17618,NOT,{'A': 50},{'Y': 1864}
17619,NOT,{'A': 51},{'Y': 1865}
17620,NOT,{'A': 52},{'Y': 1866}
17621,NOT,{'A': 53},{'Y': 1867}
17622,NOT,{'A': 54},{'Y': 1868}
17623,NOT,{'A': 55},{'Y': 1869}
17624,NOT,{'A': 56},{'Y': 1870}
17625,NOT,{'A': 57},{'Y': 1871}
17626,NOT,{'A': 58},{'Y': 1872}
17627,NOT,{'A': 59},{'Y': 1873}
17628,NOT,{'A': 60},{'Y': 1874}
17629,NOT,{'A': 61},{'Y': 1875}
17630,NOT,{'A': 62},{'Y': 1876}
17631,NOT,{'A': 63},{'Y': 1877}
17632,NOT,{'A': 64},{'Y': 1878}
17633,NOT,{'A': 65},{'Y': 1879}
17634,NOT,{'A': 66},{'Y': 1880}
17635,NOT,{'A': 67},{'Y': 1881}
17636,NOT,{'A': 68},{'Y': 1882}
17637,NOT,{'A': 69},{'Y': 1883}
17638,NOT,{'A': 70},{'Y': 1884}
17639,NOT,{'A': 7},{'Y': 1885}
17640,NOT,{'A': 8},{'Y': 1886}
17641,NOT,{'A': 9},{'Y': 1887}
17642,NOT,{'A': 10},{'Y': 1888}
17643,NOT,{'A': 11},{'Y': 1889}
17644,NOT,{'A': 12},{'Y': 1890}
17645,NOT,{'A': 13},{'Y': 1891}
17646,NOT,{'A': 14},{'Y': 1892}
17647,NOT,{'A': 15},{'Y': 1893}
17648,NOT,{'A': 16},{'Y': 1894}
17649,NOT,{'A': 17},{'Y': 1895}
17650,NOT,{'A': 18},{'Y': 1896}
17651,NOT,{'A': 19},{'Y': 1897}
17652,NOT,{'A': 20},{'Y': 1898}
17653,NOT,{'A': 21},{'Y': 1899}
17654,NOT,{'A': 22},{'Y': 1900}
17655,NOT,{'A': 23},{'Y': 1901}
17656,NOT,{'A': 24},{'Y': 1902}
17657,NOT,{'A': 25},{'Y': 1903}
17658,NOT,{'A': 26},{'Y': 1904}
17659,NOT,{'A': 27},{'Y': 1905}
17660,NOT,{'A': 28},{'Y': 1906}
17661,NOT,{'A': 29},{'Y': 1907}
17662,NOT,{'A': 30},{'Y': 1908}
17663,NOT,{'A': 31},{'Y': 1909}
17664,NOT,{'A': 32},{'Y': 1910}
17665,NOT,{'A': 33},{'Y': 1911}
17666,NOT,{'A': 34},{'Y': 1912}
17667,NOT,{'A': 35},{'Y': 1913}
17668,NOT,{'A': 36},{'Y': 1914}
17669,NOT,{'A': 37},{'Y': 1915}
17670,NOT,{'A': 38},{'Y': 1916}
17671,NOT,{'A': 135},{'Y': 1917}
17672,NOT,{'A': 136},{'Y': 1918}
17673,NOT,{'A': 137},{'Y': 1919}
17674,NOT,{'A': 138},{'Y': 1920}
17675,NOT,{'A': 139},{'Y': 1921}
17676,NOT,{'A': 140},{'Y': 1922}
17677,NOT,{'A': 141},{'Y': 1923}
17678,NOT,{'A': 142},{'Y': 1924}
17679,NOT,{'A': 143},{'Y': 1925}
17680,NOT,{'A': 144},{'Y': 1926}
17681,NOT,{'A': 145},{'Y': 1927}
17682,NOT,{'A': 146},{'Y': 1928}
17683,NOT,{'A': 147},{'Y': 1929}
17684,NOT,{'A': 148},{'Y': 1930}
17685,NOT,{'A': 149},{'Y': 1931}
17686,NOT,{'A': 150},{'Y': 1932}
17687,NOT,{'A': 151},{'Y': 1933}
17688,NOT,{'A': 152},{'Y': 1934}
17689,NOT,{'A': 153},{'Y': 1935}
17690,NOT,{'A': 154},{'Y': 1936}
17691,NOT,{'A': 155},{'Y': 1937}
17692,NOT,{'A': 156},{'Y': 1938}
17693,NOT,{'A': 157},{'Y': 1939}
17694,NOT,{'A': 158},{'Y': 1940}
17695,NOT,{'A': 159},{'Y': 1941}
17696,NOT,{'A': 160},{'Y': 1942}
17697,NOT,{'A': 161},{'Y': 1943}
17698,NOT,{'A': 162},{'Y': 1944}
17699,NOT,{'A': 163},{'Y': 1945}
17700,NOT,{'A': 164},{'Y': 1946}
17701,NOT,{'A': 165},{'Y': 1947}
17702,NOT,{'A': 166},{'Y': 1948}
17703,NOT,{'A': 231},{'Y': 1949}
17704,NOT,{'A': 232},{'Y': 1950}
17705,NOT,{'A': 233},{'Y': 1951}
17706,NOT,{'A': 234},{'Y': 1952}
17707,NOT,{'A': 235},{'Y': 1953}
17708,NOT,{'A': 236},{'Y': 1954}
17709,NOT,{'A': 237},{'Y': 1955}
17710,NOT,{'A': 238},{'Y': 1956}
17711,NOT,{'A': 239},{'Y': 1957}
17712,NOT,{'A': 240},{'Y': 1958}
17713,NOT,{'A': 241},{'Y': 1959}
17714,NOT,{'A': 242},{'Y': 1960}
17715,NOT,{'A': 243},{'Y': 1961}
17716,NOT,{'A': 244},{'Y': 1962}
17717,NOT,{'A': 245},{'Y': 1963}
17718,NOT,{'A': 246},{'Y': 1964}
17719,NOT,{'A': 247},{'Y': 1965}
17720,NOT,{'A': 248},{'Y': 1966}
17721,NOT,{'A': 249},{'Y': 1967}
17722,NOT,{'A': 250},{'Y': 1968}
17723,NOT,{'A': 251},{'Y': 1969}
17724,NOT,{'A': 252},{'Y': 1970}
17725,NOT,{'A': 253},{'Y': 1971}
17726,NOT,{'A': 254},{'Y': 1972}
17727,NOT,{'A': 255},{'Y': 1973}
17728,NOT,{'A': 256},{'Y': 1974}
17729,NOT,{'A': 257},{'Y': 1975}
17730,NOT,{'A': 258},{'Y': 1976}
17731,NOT,{'A': 259},{'Y': 1977}
17732,NOT,{'A': 260},{'Y': 1978}
17733,NOT,{'A': 261},{'Y': 1979}
17734,NOT,{'A': 262},{'Y': 1980}
17735,NOT,{'A': 199},{'Y': 1981}
17736,NOT,{'A': 200},{'Y': 1982}
17737,NOT,{'A': 201},{'Y': 1983}
17738,NOT,{'A': 202},{'Y': 1984}
17739,NOT,{'A': 203},{'Y': 1985}
17740,NOT,{'A': 204},{'Y': 1986}
17741,NOT,{'A': 205},{'Y': 1987}
17742,NOT,{'A': 206},{'Y': 1988}
17743,NOT,{'A': 207},{'Y': 1989}
17744,NOT,{'A': 208},{'Y': 1990}
17745,NOT,{'A': 209},{'Y': 1991}
17746,NOT,{'A': 210},{'Y': 1992}
17747,NOT,{'A': 211},{'Y': 1993}
17748,NOT,{'A': 212},{'Y': 1994}
17749,NOT,{'A': 213},{'Y': 1995}
17750,NOT,{'A': 214},{'Y': 1996}
17751,NOT,{'A': 215},{'Y': 1997}
17752,NOT,{'A': 216},{'Y': 1998}
17753,NOT,{'A': 217},{'Y': 1999}
17754,NOT,{'A': 218},{'Y': 2000}
17755,NOT,{'A': 219},{'Y': 2001}
17756,NOT,{'A': 220},{'Y': 2002}
17757,NOT,{'A': 221},{'Y': 2003}
17758,NOT,{'A': 222},{'Y': 2004}
17759,NOT,{'A': 223},{'Y': 2005}
17760,NOT,{'A': 224},{'Y': 2006}
17761,NOT,{'A': 225},{'Y': 2007}
17762,NOT,{'A': 226},{'Y': 2008}
17763,NOT,{'A': 227},{'Y': 2009}
17764,NOT,{'A': 228},{'Y': 2010}
17765,NOT,{'A': 229},{'Y': 2011}
17766,NOT,{'A': 230},{'Y': 2012}
17767,NOT,{'A': 263},{'Y': 2013}
17768,NOT,{'A': 264},{'Y': 2014}
17769,NOT,{'A': 265},{'Y': 2015}
17770,NOT,{'A': 266},{'Y': 2016}
17771,NOT,{'A': 267},{'Y': 2017}
17772,NOT,{'A': 268},{'Y': 2018}
17773,NOT,{'A': 269},{'Y': 2019}
17774,NOT,{'A': 270},{'Y': 2020}
17775,NOT,{'A': 271},{'Y': 2021}
17776,NOT,{'A': 272},{'Y': 2022}
17777,NOT,{'A': 273},{'Y': 2023}
17778,NOT,{'A': 274},{'Y': 2024}
17779,NOT,{'A': 275},{'Y': 2025}
17780,NOT,{'A': 276},{'Y': 2026}
17781,NOT,{'A': 277},{'Y': 2027}
17782,NOT,{'A': 278},{'Y': 2028}
17783,NOT,{'A': 279},{'Y': 2029}
17784,NOT,{'A': 280},{'Y': 2030}
17785,NOT,{'A': 281},{'Y': 2031}
17786,NOT,{'A': 282},{'Y': 2032}
17787,NOT,{'A': 283},{'Y': 2033}
17788,NOT,{'A': 284},{'Y': 2034}
17789,NOT,{'A': 285},{'Y': 2035}
17790,NOT,{'A': 286},{'Y': 2036}
17791,NOT,{'A': 287},{'Y': 2037}
17792,NOT,{'A': 288},{'Y': 2038}
17793,NOT,{'A': 289},{'Y': 2039}
17794,NOT,{'A': 290},{'Y': 2040}
17795,NOT,{'A': 291},{'Y': 2041}
17796,NOT,{'A': 292},{'Y': 2042}
17797,NOT,{'A': 293},{'Y': 2043}
17798,NOT,{'A': 294},{'Y': 2044}
17799,NOT,{'A': 295},{'Y': 2045}
17800,NOT,{'A': 296},{'Y': 2046}
17801,NOT,{'A': 297},{'Y': 2047}
17802,NOT,{'A': 298},{'Y': 2048}
17803,NOT,{'A': 299},{'Y': 2049}
17804,NOT,{'A': 300},{'Y': 2050}
17805,NOT,{'A': 301},{'Y': 2051}
17806,NOT,{'A': 302},{'Y': 2052}
17807,NOT,{'A': 303},{'Y': 2053}
17808,NOT,{'A': 304},{'Y': 2054}
17809,NOT,{'A': 305},{'Y': 2055}
17810,NOT,{'A': 306},{'Y': 2056}
17811,NOT,{'A': 307},{'Y': 2057}
17812,NOT,{'A': 308},{'Y': 2058}
17813,NOT,{'A': 309},{'Y': 2059}
17814,NOT,{'A': 310},{'Y': 2060}
17815,NOT,{'A': 311},{'Y': 2061}
17816,NOT,{'A': 312},{'Y': 2062}
17817,NOT,{'A': 313},{'Y': 2063}
17818,NOT,{'A': 314},{'Y': 2064}
17819,NOT,{'A': 315},{'Y': 2065}
17820,NOT,{'A': 316},{'Y': 2066}
17821,NOT,{'A': 317},{'Y': 2067}
17822,NOT,{'A': 318},{'Y': 2068}
17823,NOT,{'A': 319},{'Y': 2069}
17824,NOT,{'A': 320},{'Y': 2070}
17825,NOT,{'A': 321},{'Y': 2071}
17826,NOT,{'A': 322},{'Y': 2072}
17827,NOT,{'A': 323},{'Y': 2073}
17828,NOT,{'A': 324},{'Y': 2074}
17829,NOT,{'A': 325},{'Y': 2075}
17830,NOT,{'A': 326},{'Y': 2076}
17831,NOT,{'A': 327},{'Y': 2077}
17832,NOT,{'A': 328},{'Y': 2078}
17833,NOT,{'A': 329},{'Y': 2079}
17834,NOT,{'A': 330},{'Y': 2080}
17835,NOT,{'A': 331},{'Y': 2081}
17836,NOT,{'A': 332},{'Y': 2082}
17837,NOT,{'A': 333},{'Y': 2083}
17838,NOT,{'A': 334},{'Y': 2084}
17839,NOT,{'A': 335},{'Y': 2085}
17840,NOT,{'A': 336},{'Y': 2086}
17841,NOT,{'A': 337},{'Y': 2087}
17842,NOT,{'A': 338},{'Y': 2088}
17843,NOT,{'A': 339},{'Y': 2089}
17844,NOT,{'A': 340},{'Y': 2090}
17845,NOT,{'A': 341},{'Y': 2091}
17846,NOT,{'A': 342},{'Y': 2092}
17847,NOT,{'A': 343},{'Y': 2093}
17848,NOT,{'A': 344},{'Y': 2094}
17849,NOT,{'A': 345},{'Y': 2095}
17850,NOT,{'A': 346},{'Y': 2096}
17851,NOT,{'A': 347},{'Y': 2097}
17852,NOT,{'A': 348},{'Y': 2098}
17853,NOT,{'A': 349},{'Y': 2099}
17854,NOT,{'A': 350},{'Y': 2100}
17855,NOT,{'A': 351},{'Y': 2101}
17856,NOT,{'A': 352},{'Y': 2102}
17857,NOT,{'A': 353},{'Y': 2103}
17858,NOT,{'A': 354},{'Y': 2104}
17859,NOT,{'A': 355},{'Y': 2105}
17860,NOT,{'A': 356},{'Y': 2106}
17861,NOT,{'A': 357},{'Y': 2107}
17862,NOT,{'A': 358},{'Y': 2108}
17863,NOT,{'A': 359},{'Y': 2109}
17864,NOT,{'A': 360},{'Y': 2110}
17865,NOT,{'A': 361},{'Y': 2111}
17866,NOT,{'A': 362},{'Y': 2112}
17867,NOT,{'A': 363},{'Y': 2113}
17868,NOT,{'A': 364},{'Y': 2114}
17869,NOT,{'A': 365},{'Y': 2115}
17870,NOT,{'A': 366},{'Y': 2116}
17871,NOT,{'A': 367},{'Y': 2117}
17872,NOT,{'A': 368},{'Y': 2118}
17873,NOT,{'A': 369},{'Y': 2119}
17874,NOT,{'A': 370},{'Y': 2120}
17875,NOT,{'A': 371},{'Y': 2121}
17876,NOT,{'A': 372},{'Y': 2122}
17877,NOT,{'A': 373},{'Y': 2123}
17878,NOT,{'A': 374},{'Y': 2124}
17879,NOT,{'A': 375},{'Y': 2125}
17880,NOT,{'A': 376},{'Y': 2126}
17881,NOT,{'A': 377},{'Y': 2127}
17882,NOT,{'A': 378},{'Y': 2128}
17883,NOT,{'A': 379},{'Y': 2129}
17884,NOT,{'A': 380},{'Y': 2130}
17885,NOT,{'A': 381},{'Y': 2131}
17886,NOT,{'A': 382},{'Y': 2132}
17887,NOT,{'A': 383},{'Y': 2133}
17888,NOT,{'A': 384},{'Y': 2134}
17889,NOT,{'A': 385},{'Y': 2135}
17890,NOT,{'A': 386},{'Y': 2136}
17891,NOT,{'A': 387},{'Y': 2137}
17892,NOT,{'A': 388},{'Y': 2138}
17893,NOT,{'A': 389},{'Y': 2139}
17894,NOT,{'A': 390},{'Y': 2140}
17895,NOT,{'A': 391},{'Y': 2141}
17896,NOT,{'A': 392},{'Y': 2142}
17897,NOT,{'A': 393},{'Y': 2143}
17898,NOT,{'A': 394},{'Y': 2144}
17899,NOT,{'A': 395},{'Y': 2145}
17900,NOT,{'A': 396},{'Y': 2146}
17901,NOT,{'A': 397},{'Y': 2147}
17902,NOT,{'A': 398},{'Y': 2148}
17903,NOT,{'A': 399},{'Y': 2149}
17904,NOT,{'A': 400},{'Y': 2150}
17905,NOT,{'A': 401},{'Y': 2151}
17906,NOT,{'A': 402},{'Y': 2152}
17907,NOT,{'A': 403},{'Y': 2153}
17908,NOT,{'A': 404},{'Y': 2154}
17909,NOT,{'A': 405},{'Y': 2155}
17910,NOT,{'A': 406},{'Y': 2156}
17911,NOT,{'A': 407},{'Y': 2157}
17912,NOT,{'A': 408},{'Y': 2158}
17913,NOT,{'A': 409},{'Y': 2159}
17914,NOT,{'A': 410},{'Y': 2160}
17915,NOT,{'A': 411},{'Y': 2161}
17916,NOT,{'A': 412},{'Y': 2162}
17917,NOT,{'A': 413},{'Y': 2163}
17918,NOT,{'A': 414},{'Y': 2164}
17919,NOT,{'A': 415},{'Y': 2165}
17920,NOT,{'A': 416},{'Y': 2166}
17921,NOT,{'A': 417},{'Y': 2167}
17922,NOT,{'A': 418},{'Y': 2168}
17923,NOT,{'A': 419},{'Y': 2169}
17924,NOT,{'A': 420},{'Y': 2170}
17925,NOT,{'A': 421},{'Y': 2171}
17926,NOT,{'A': 422},{'Y': 2172}
17927,NOT,{'A': 423},{'Y': 2173}
17928,NOT,{'A': 424},{'Y': 2174}
17929,NOT,{'A': 425},{'Y': 2175}
17930,NOT,{'A': 426},{'Y': 2176}
17931,NOT,{'A': 427},{'Y': 2177}
17932,NOT,{'A': 428},{'Y': 2178}
17933,NOT,{'A': 429},{'Y': 2179}
17934,NOT,{'A': 430},{'Y': 2180}
17935,NOT,{'A': 431},{'Y': 2181}
17936,NOT,{'A': 432},{'Y': 2182}
17937,NOT,{'A': 433},{'Y': 2183}
17938,NOT,{'A': 434},{'Y': 2184}
17939,NOT,{'A': 435},{'Y': 2185}
17940,NOT,{'A': 436},{'Y': 2186}
17941,NOT,{'A': 437},{'Y': 2187}
17942,NOT,{'A': 438},{'Y': 2188}
17943,NOT,{'A': 439},{'Y': 2189}
17944,NOT,{'A': 440},{'Y': 2190}
17945,NOT,{'A': 441},{'Y': 2191}
17946,NOT,{'A': 442},{'Y': 2192}
17947,NOT,{'A': 443},{'Y': 2193}
17948,NOT,{'A': 444},{'Y': 2194}
17949,NOT,{'A': 445},{'Y': 2195}
17950,NOT,{'A': 446},{'Y': 2196}
17951,NOT,{'A': 447},{'Y': 2197}
17952,NOT,{'A': 448},{'Y': 2198}
17953,NOT,{'A': 449},{'Y': 2199}
17954,NOT,{'A': 450},{'Y': 2200}
17955,NOT,{'A': 451},{'Y': 2201}
17956,NOT,{'A': 452},{'Y': 2202}
17957,NOT,{'A': 453},{'Y': 2203}
17958,NOT,{'A': 454},{'Y': 2204}
17959,NOT,{'A': 455},{'Y': 2205}
17960,NOT,{'A': 456},{'Y': 2206}
17961,NOT,{'A': 457},{'Y': 2207}
17962,NOT,{'A': 458},{'Y': 2208}
17963,NOT,{'A': 459},{'Y': 2209}
17964,NOT,{'A': 460},{'Y': 2210}
17965,NOT,{'A': 461},{'Y': 2211}
17966,NOT,{'A': 462},{'Y': 2212}
17967,NOT,{'A': 463},{'Y': 2213}
17968,NOT,{'A': 464},{'Y': 2214}
17969,NOT,{'A': 465},{'Y': 2215}
17970,NOT,{'A': 466},{'Y': 2216}
17971,NOT,{'A': 467},{'Y': 2217}
17972,NOT,{'A': 468},{'Y': 2218}
17973,NOT,{'A': 469},{'Y': 2219}
17974,NOT,{'A': 470},{'Y': 2220}
17975,NOT,{'A': 471},{'Y': 2221}
17976,NOT,{'A': 472},{'Y': 2222}
17977,NOT,{'A': 473},{'Y': 2223}
17978,NOT,{'A': 474},{'Y': 2224}
17979,NOT,{'A': 475},{'Y': 2225}
17980,NOT,{'A': 476},{'Y': 2226}
17981,NOT,{'A': 477},{'Y': 2227}
17982,NOT,{'A': 478},{'Y': 2228}
17983,NOT,{'A': 479},{'Y': 2229}
17984,NOT,{'A': 480},{'Y': 2230}
17985,NOT,{'A': 481},{'Y': 2231}
17986,NOT,{'A': 482},{'Y': 2232}
17987,NOT,{'A': 483},{'Y': 2233}
17988,NOT,{'A': 484},{'Y': 2234}
17989,NOT,{'A': 485},{'Y': 2235}
17990,NOT,{'A': 486},{'Y': 2236}
17991,NOT,{'A': 487},{'Y': 2237}
17992,NOT,{'A': 488},{'Y': 2238}
17993,NOT,{'A': 489},{'Y': 2239}
17994,NOT,{'A': 490},{'Y': 2240}
17995,NOT,{'A': 491},{'Y': 2241}
17996,NOT,{'A': 492},{'Y': 2242}
17997,NOT,{'A': 493},{'Y': 2243}
17998,NOT,{'A': 494},{'Y': 2244}
17999,NOT,{'A': 495},{'Y': 2245}
18000,NOT,{'A': 496},{'Y': 2246}
18001,NOT,{'A': 497},{'Y': 2247}
18002,NOT,{'A': 498},{'Y': 2248}
18003,NOT,{'A': 499},{'Y': 2249}
18004,NOT,{'A': 500},{'Y': 2250}
18005,NOT,{'A': 501},{'Y': 2251}
18006,NOT,{'A': 502},{'Y': 2252}
18007,NOT,{'A': 503},{'Y': 2253}
18008,NOT,{'A': 504},{'Y': 2254}
18009,NOT,{'A': 505},{'Y': 2255}
18010,NOT,{'A': 506},{'Y': 2256}
18011,NOT,{'A': 507},{'Y': 2257}
18012,NOT,{'A': 508},{'Y': 2258}
18013,NOT,{'A': 509},{'Y': 2259}
18014,NOT,{'A': 510},{'Y': 2260}
18015,NOT,{'A': 511},{'Y': 2261}
18016,NOT,{'A': 512},{'Y': 2262}
18017,NOT,{'A': 513},{'Y': 2263}
18018,NOT,{'A': 514},{'Y': 2264}
18019,NOT,{'A': 515},{'Y': 2265}
18020,NOT,{'A': 516},{'Y': 2266}
18021,NOT,{'A': 517},{'Y': 2267}
18022,NOT,{'A': 518},{'Y': 2268}
18023,NOT,{'A': 5},{'Y': 2269}
18024,NOT,{'A': 4},{'Y': 2270}
18025,NOT,{'A': 2271},{'Y': 2272}
18026,NOT,{'A': 2273},{'Y': 2274}
18027,NOT,{'A': 2275},{'Y': 2276}
18028,NOT,{'A': 2277},{'Y': 2278}
18029,NOT,{'A': 2279},{'Y': 2280}
18030,NOT,{'A': 2281},{'Y': 2282}
18031,NOT,{'A': 2283},{'Y': 2284}
18032,NOT,{'A': 2285},{'Y': 2286}
18033,NOT,{'A': 2287},{'Y': 2288}
18034,NOT,{'A': 2289},{'Y': 2290}
18035,NOT,{'A': 2291},{'Y': 2292}
18036,NOT,{'A': 2293},{'Y': 2294}
18037,NOT,{'A': 2295},{'Y': 2296}
18038,NOT,{'A': 2297},{'Y': 2298}
18039,NOT,{'A': 2299},{'Y': 2300}
18040,NOT,{'A': 2301},{'Y': 2302}
18041,NOT,{'A': 2303},{'Y': 2304}
18042,NOT,{'A': 2305},{'Y': 2306}
18043,NOT,{'A': 2307},{'Y': 2308}
18044,NOT,{'A': 2309},{'Y': 2310}
18045,NOT,{'A': 2311},{'Y': 2312}
18046,NOT,{'A': 2313},{'Y': 2314}
18047,NOT,{'A': 2315},{'Y': 2316}
18048,NOT,{'A': 2317},{'Y': 2318}
18049,NOT,{'A': 2319},{'Y': 2320}
18050,NOT,{'A': 2321},{'Y': 2322}
18051,NOT,{'A': 2323},{'Y': 2324}
18052,NOT,{'A': 2325},{'Y': 2326}
18053,NOT,{'A': 2327},{'Y': 2328}
18054,NOT,{'A': 2329},{'Y': 2330}
18055,NOT,{'A': 2331},{'Y': 2332}
18056,NOT,{'A': 2333},{'Y': 2334}
18057,NOT,{'A': 2335},{'Y': 2336}
18058,NOT,{'A': 2337},{'Y': 2338}
18059,NOT,{'A': 2339},{'Y': 2340}
18060,NOT,{'A': 2341},{'Y': 2342}
18061,NOT,{'A': 2343},{'Y': 2344}
18062,NOT,{'A': 2345},{'Y': 2346}
18063,NOT,{'A': 2347},{'Y': 2348}
18064,NOT,{'A': 2349},{'Y': 2350}
18065,NOT,{'A': 2351},{'Y': 2352}
18066,NOT,{'A': 2353},{'Y': 2354}
18067,NOT,{'A': 2355},{'Y': 2356}
18068,NOT,{'A': 2357},{'Y': 2358}
18069,NOT,{'A': 2359},{'Y': 2360}
18070,NOT,{'A': 2361},{'Y': 2362}
18071,NOT,{'A': 2363},{'Y': 2364}
18072,NOT,{'A': 2365},{'Y': 2366}
18073,NOT,{'A': 2367},{'Y': 2368}
18074,NOT,{'A': 2369},{'Y': 2370}
18075,NOT,{'A': 2371},{'Y': 2372}
18076,NOT,{'A': 2373},{'Y': 2374}
18077,NOT,{'A': 2375},{'Y': 2376}
18078,NOT,{'A': 2377},{'Y': 2378}
18079,NOT,{'A': 2379},{'Y': 2380}
18080,NOT,{'A': 2381},{'Y': 2382}
18081,NOT,{'A': 2383},{'Y': 2384}
18082,NOT,{'A': 2385},{'Y': 2386}
18083,NOT,{'A': 2387},{'Y': 2388}
18084,NOT,{'A': 2389},{'Y': 2390}
18085,NOT,{'A': 2391},{'Y': 2392}
18086,NOT,{'A': 2393},{'Y': 2394}
18087,NOT,{'A': 2395},{'Y': 2396}
18088,NOT,{'A': 2397},{'Y': 2398}
18089,NOT,{'A': 2399},{'Y': 2400}
18090,NOT,{'A': 2401},{'Y': 2402}
18091,NOT,{'A': 2403},{'Y': 2404}
18092,NOT,{'A': 2405},{'Y': 2406}
18093,NOT,{'A': 2407},{'Y': 2408}
18094,NOT,{'A': 2409},{'Y': 2410}
18095,NOT,{'A': 2411},{'Y': 2412}
18096,NOT,{'A': 2413},{'Y': 2414}
18097,NOT,{'A': 2415},{'Y': 2416}
18098,NOT,{'A': 2417},{'Y': 2418}
18099,NOT,{'A': 2419},{'Y': 2420}
18100,NOT,{'A': 2421},{'Y': 2422}
18101,NOT,{'A': 2423},{'Y': 2424}
18102,NOT,{'A': 2425},{'Y': 2426}
18103,NOT,{'A': 2427},{'Y': 2428}
18104,NOT,{'A': 2429},{'Y': 2430}
18105,NOT,{'A': 2431},{'Y': 2432}
18106,NOT,{'A': 2433},{'Y': 2434}
18107,NOT,{'A': 2435},{'Y': 2436}
18108,NOT,{'A': 2437},{'Y': 2438}
18109,NOT,{'A': 2439},{'Y': 2440}
18110,NOT,{'A': 2441},{'Y': 2442}
18111,NOT,{'A': 2443},{'Y': 2444}
18112,NOT,{'A': 2445},{'Y': 2446}
18113,NOT,{'A': 2447},{'Y': 2448}
18114,NOT,{'A': 2449},{'Y': 2450}
18115,NOT,{'A': 2451},{'Y': 2452}
18116,NOT,{'A': 2453},{'Y': 2454}
18117,NOT,{'A': 2455},{'Y': 2456}
18118,NOT,{'A': 2457},{'Y': 2458}
18119,NOT,{'A': 2459},{'Y': 2460}
18120,NOT,{'A': 2461},{'Y': 2462}
18121,NOT,{'A': 2463},{'Y': 2464}
18122,NOT,{'A': 2465},{'Y': 2466}
18123,NOT,{'A': 2467},{'Y': 2468}
18124,NOT,{'A': 2469},{'Y': 2470}
18125,NOT,{'A': 2471},{'Y': 2472}
18126,NOT,{'A': 2473},{'Y': 2474}
18127,NOT,{'A': 2475},{'Y': 2476}
18128,NOT,{'A': 2477},{'Y': 2478}
18129,NOT,{'A': 2479},{'Y': 2480}
18130,NOT,{'A': 2481},{'Y': 2482}
18131,NOT,{'A': 2483},{'Y': 2484}
18132,NOT,{'A': 2485},{'Y': 2486}
18133,NOT,{'A': 2487},{'Y': 2488}
18134,NOT,{'A': 2489},{'Y': 2490}
18135,NOT,{'A': 2491},{'Y': 2492}
18136,NOT,{'A': 2493},{'Y': 2494}
18137,NOT,{'A': 2495},{'Y': 2496}
18138,NOT,{'A': 2497},{'Y': 2498}
18139,NOT,{'A': 2499},{'Y': 2500}
18140,NOT,{'A': 2501},{'Y': 2502}
18141,NOT,{'A': 2503},{'Y': 2504}
18142,NOT,{'A': 2505},{'Y': 2506}
18143,NOT,{'A': 2507},{'Y': 2508}
18144,NOT,{'A': 2509},{'Y': 2510}
18145,NOT,{'A': 2511},{'Y': 2512}
18146,NOT,{'A': 2513},{'Y': 2514}
18147,NOT,{'A': 2515},{'Y': 2516}
18148,NOT,{'A': 2517},{'Y': 2518}
18149,NOT,{'A': 2519},{'Y': 2520}
18150,NOT,{'A': 2521},{'Y': 2522}
18151,NOT,{'A': 2523},{'Y': 2524}
18152,NOT,{'A': 2525},{'Y': 2526}
18153,NOT,{'A': 2527},{'Y': 2528}
18154,NOT,{'A': 2529},{'Y': 2530}
18155,NOT,{'A': 2531},{'Y': 2532}
18156,NOT,{'A': 2533},{'Y': 2534}
18157,NOT,{'A': 2535},{'Y': 2536}
18158,NOT,{'A': 2537},{'Y': 2538}
18159,NOT,{'A': 2539},{'Y': 2540}
18160,NOT,{'A': 2541},{'Y': 2542}
18161,NOT,{'A': 2543},{'Y': 2544}
18162,NOT,{'A': 2545},{'Y': 2546}
18163,NOT,{'A': 2547},{'Y': 2548}
18164,NOT,{'A': 2549},{'Y': 2550}
18165,NOT,{'A': 2551},{'Y': 2552}
18166,NOT,{'A': 2553},{'Y': 2554}
18167,NOT,{'A': 2555},{'Y': 2556}
18168,NOT,{'A': 2557},{'Y': 2558}
