key,input,output,type
3549,NOR,"{'A': 888, 'B': 317}",{'Y': 2367}
3550,NOR,"{'A': 61, 'B': 889}",{'Y': 2368}
3551,NOR,"{'A': 61, 'B': 317}",{'Y': 2369}
3552,NOR,"{'A': 888, 'B': 889}",{'Y': 2370}
3553,NOR,"{'A': 2367, 'B': 2368}",{'Y': 2371}
3554,NOR,"{'A': 2369, 'B': 2370}",{'Y': 2372}
3555,NOR,"{'A': 701, 'B': 2372}",{'Y': 2373}
3556,NOT,{'A': 2373},{'Y': 2374}
3557,NOR,"{'A': 2365, 'B': 2373}",{'Y': 2375}
3558,NOR,"{'A': 2366, 'B': 2374}",{'Y': 2376}
3559,NOR,"{'A': 2375, 'B': 2376}",{'Y': 2377}
3560,NOT,{'A': 2377},{'Y': 637}
3561,NOR,"{'A': 766, 'B': 318}",{'Y': 2378}
3562,NOR,"{'A': 1507, 'B': 2378}",{'Y': 2379}
3563,NOT,{'A': 2379},{'Y': 2380}
3564,NOR,"{'A': 890, 'B': 318}",{'Y': 2381}
3565,NOR,"{'A': 62, 'B': 891}",{'Y': 2382}
3566,NOR,"{'A': 62, 'B': 318}",{'Y': 2383}
3567,NOR,"{'A': 890, 'B': 891}",{'Y': 2384}
3568,NOR,"{'A': 2381, 'B': 2382}",{'Y': 2385}
3569,NOR,"{'A': 2383, 'B': 2384}",{'Y': 2386}
3570,NOR,"{'A': 702, 'B': 2386}",{'Y': 2387}
3571,NOT,{'A': 2387},{'Y': 2388}
3572,NOR,"{'A': 2379, 'B': 2387}",{'Y': 2389}
3573,NOR,"{'A': 2380, 'B': 2388}",{'Y': 2390}
3574,NOR,"{'A': 2389, 'B': 2390}",{'Y': 2391}
3575,NOT,{'A': 2391},{'Y': 638}
3576,NOR,"{'A': 767, 'B': 319}",{'Y': 2392}
3577,NOR,"{'A': 1516, 'B': 2392}",{'Y': 2393}
3578,NOT,{'A': 2393},{'Y': 2394}
3579,NOR,"{'A': 892, 'B': 319}",{'Y': 2395}
3580,NOR,"{'A': 63, 'B': 893}",{'Y': 2396}
3581,NOR,"{'A': 63, 'B': 319}",{'Y': 2397}
3582,NOR,"{'A': 892, 'B': 893}",{'Y': 2398}
3583,NOR,"{'A': 2395, 'B': 2396}",{'Y': 2399}
3584,NOR,"{'A': 2397, 'B': 2398}",{'Y': 2400}
3585,NOR,"{'A': 703, 'B': 2400}",{'Y': 2401}
3586,NOT,{'A': 2401},{'Y': 2402}
3587,NOR,"{'A': 2393, 'B': 2401}",{'Y': 2403}
3588,NOR,"{'A': 2394, 'B': 2402}",{'Y': 2404}
3589,NOR,"{'A': 2403, 'B': 2404}",{'Y': 2405}
3590,NOT,{'A': 2405},{'Y': 639}
3591,NOR,"{'A': 768, 'B': 320}",{'Y': 2406}
3592,NOR,"{'A': 1525, 'B': 2406}",{'Y': 2407}
3593,NOT,{'A': 2407},{'Y': 2408}
3594,NOR,"{'A': 894, 'B': 320}",{'Y': 2409}
3595,NOR,"{'A': 64, 'B': 895}",{'Y': 2410}
3596,NOR,"{'A': 64, 'B': 320}",{'Y': 2411}
3597,NOR,"{'A': 894, 'B': 895}",{'Y': 2412}
3598,NOR,"{'A': 2409, 'B': 2410}",{'Y': 2413}
3599,NOR,"{'A': 2411, 'B': 2412}",{'Y': 2414}
3600,NOR,"{'A': 704, 'B': 2414}",{'Y': 2415}
3601,NOT,{'A': 2415},{'Y': 2416}
3602,NOR,"{'A': 2407, 'B': 2415}",{'Y': 2417}
3603,NOR,"{'A': 2408, 'B': 2416}",{'Y': 2418}
3604,NOR,"{'A': 2417, 'B': 2418}",{'Y': 2419}
3605,NOT,{'A': 2419},{'Y': 640}
3606,NOR,"{'A': 769, 'B': 321}",{'Y': 2420}
3607,NOR,"{'A': 1534, 'B': 2420}",{'Y': 2421}
3608,NOT,{'A': 2421},{'Y': 2422}
3609,NOR,"{'A': 896, 'B': 321}",{'Y': 2423}
3610,NOR,"{'A': 65, 'B': 897}",{'Y': 2424}
3611,NOR,"{'A': 65, 'B': 321}",{'Y': 2425}
3612,NOR,"{'A': 896, 'B': 897}",{'Y': 2426}
3613,NOR,"{'A': 2423, 'B': 2424}",{'Y': 2427}
3614,NOR,"{'A': 2425, 'B': 2426}",{'Y': 2428}
3615,NOR,"{'A': 705, 'B': 2428}",{'Y': 2429}
3616,NOT,{'A': 2429},{'Y': 2430}
3617,NOR,"{'A': 2421, 'B': 2429}",{'Y': 2431}
3618,NOR,"{'A': 2422, 'B': 2430}",{'Y': 2432}
3619,NOR,"{'A': 2431, 'B': 2432}",{'Y': 2433}
3620,NOT,{'A': 2433},{'Y': 641}
3621,NOR,"{'A': 963, 'B': 1546}",{'Y': 2434}
3622,NOR,"{'A': 964, 'B': 1545}",{'Y': 2435}
3623,NOR,"{'A': 2434, 'B': 2435}",{'Y': 2436}
3624,NOT,{'A': 2436},{'Y': 2437}
3625,NOR,"{'A': 1551, 'B': 2437}",{'Y': 2438}
3626,NOR,"{'A': 578, 'B': 2436}",{'Y': 2439}
3627,NOR,"{'A': 2438, 'B': 2439}",{'Y': 322}
3628,NOR,"{'A': 972, 'B': 1560}",{'Y': 2440}
3629,NOR,"{'A': 973, 'B': 1559}",{'Y': 2441}
3630,NOR,"{'A': 2440, 'B': 2441}",{'Y': 2442}
3631,NOT,{'A': 2442},{'Y': 2443}
3632,NOR,"{'A': 1565, 'B': 2443}",{'Y': 2444}
3633,NOR,"{'A': 579, 'B': 2442}",{'Y': 2445}
3634,NOR,"{'A': 2444, 'B': 2445}",{'Y': 323}
3635,NOR,"{'A': 981, 'B': 1574}",{'Y': 2446}
3636,NOR,"{'A': 982, 'B': 1573}",{'Y': 2447}
3637,NOR,"{'A': 2446, 'B': 2447}",{'Y': 2448}
3638,NOT,{'A': 2448},{'Y': 2449}
3639,NOR,"{'A': 1579, 'B': 2449}",{'Y': 2450}
3640,NOR,"{'A': 580, 'B': 2448}",{'Y': 2451}
3641,NOR,"{'A': 2450, 'B': 2451}",{'Y': 324}
3642,NOR,"{'A': 990, 'B': 1588}",{'Y': 2452}
3643,NOR,"{'A': 991, 'B': 1587}",{'Y': 2453}
3644,NOR,"{'A': 2452, 'B': 2453}",{'Y': 2454}
3645,NOT,{'A': 2454},{'Y': 2455}
3646,NOR,"{'A': 1593, 'B': 2455}",{'Y': 2456}
3647,NOR,"{'A': 581, 'B': 2454}",{'Y': 2457}
3648,NOR,"{'A': 2456, 'B': 2457}",{'Y': 325}
3649,NOR,"{'A': 999, 'B': 1602}",{'Y': 2458}
3650,NOR,"{'A': 1000, 'B': 1601}",{'Y': 2459}
3651,NOR,"{'A': 2458, 'B': 2459}",{'Y': 2460}
3652,NOT,{'A': 2460},{'Y': 2461}
3653,NOR,"{'A': 1607, 'B': 2461}",{'Y': 2462}
3654,NOR,"{'A': 582, 'B': 2460}",{'Y': 2463}
3655,NOR,"{'A': 2462, 'B': 2463}",{'Y': 326}
3656,NOR,"{'A': 1008, 'B': 1616}",{'Y': 2464}
3657,NOR,"{'A': 1009, 'B': 1615}",{'Y': 2465}
3658,NOR,"{'A': 2464, 'B': 2465}",{'Y': 2466}
3659,NOT,{'A': 2466},{'Y': 2467}
3660,NOR,"{'A': 1621, 'B': 2467}",{'Y': 2468}
3661,NOR,"{'A': 583, 'B': 2466}",{'Y': 2469}
3662,NOR,"{'A': 2468, 'B': 2469}",{'Y': 327}
3663,NOR,"{'A': 1017, 'B': 1630}",{'Y': 2470}
3664,NOR,"{'A': 1018, 'B': 1629}",{'Y': 2471}
3665,NOR,"{'A': 2470, 'B': 2471}",{'Y': 2472}
3666,NOT,{'A': 2472},{'Y': 2473}
3667,NOR,"{'A': 1635, 'B': 2473}",{'Y': 2474}
3668,NOR,"{'A': 584, 'B': 2472}",{'Y': 2475}
3669,NOR,"{'A': 2474, 'B': 2475}",{'Y': 328}
3670,NOR,"{'A': 1026, 'B': 1644}",{'Y': 2476}
3671,NOR,"{'A': 1027, 'B': 1643}",{'Y': 2477}
3672,NOR,"{'A': 2476, 'B': 2477}",{'Y': 2478}
3673,NOT,{'A': 2478},{'Y': 2479}
3674,NOR,"{'A': 1649, 'B': 2479}",{'Y': 2480}
3675,NOR,"{'A': 585, 'B': 2478}",{'Y': 2481}
3676,NOR,"{'A': 2480, 'B': 2481}",{'Y': 329}
3677,NOR,"{'A': 1035, 'B': 1658}",{'Y': 2482}
3678,NOR,"{'A': 1036, 'B': 1657}",{'Y': 2483}
3679,NOR,"{'A': 2482, 'B': 2483}",{'Y': 2484}
3680,NOT,{'A': 2484},{'Y': 2485}
3681,NOR,"{'A': 1663, 'B': 2485}",{'Y': 2486}
3682,NOR,"{'A': 586, 'B': 2484}",{'Y': 2487}
3683,NOR,"{'A': 2486, 'B': 2487}",{'Y': 330}
3684,NOR,"{'A': 1044, 'B': 1672}",{'Y': 2488}
3685,NOR,"{'A': 1045, 'B': 1671}",{'Y': 2489}
3686,NOR,"{'A': 2488, 'B': 2489}",{'Y': 2490}
3687,NOT,{'A': 2490},{'Y': 2491}
3688,NOR,"{'A': 1677, 'B': 2491}",{'Y': 2492}
3689,NOR,"{'A': 587, 'B': 2490}",{'Y': 2493}
3690,NOR,"{'A': 2492, 'B': 2493}",{'Y': 331}
3691,NOR,"{'A': 1053, 'B': 1686}",{'Y': 2494}
3692,NOR,"{'A': 1054, 'B': 1685}",{'Y': 2495}
3693,NOR,"{'A': 2494, 'B': 2495}",{'Y': 2496}
3694,NOT,{'A': 2496},{'Y': 2497}
3695,NOR,"{'A': 1691, 'B': 2497}",{'Y': 2498}
3696,NOR,"{'A': 588, 'B': 2496}",{'Y': 2499}
3697,NOR,"{'A': 2498, 'B': 2499}",{'Y': 332}
3698,NOR,"{'A': 1062, 'B': 1700}",{'Y': 2500}
3699,NOR,"{'A': 1063, 'B': 1699}",{'Y': 2501}
3700,NOR,"{'A': 2500, 'B': 2501}",{'Y': 2502}
3701,NOT,{'A': 2502},{'Y': 2503}
3702,NOR,"{'A': 1705, 'B': 2503}",{'Y': 2504}
3703,NOR,"{'A': 589, 'B': 2502}",{'Y': 2505}
3704,NOR,"{'A': 2504, 'B': 2505}",{'Y': 333}
3705,NOR,"{'A': 1071, 'B': 1714}",{'Y': 2506}
3706,NOR,"{'A': 1072, 'B': 1713}",{'Y': 2507}
3707,NOR,"{'A': 2506, 'B': 2507}",{'Y': 2508}
3708,NOT,{'A': 2508},{'Y': 2509}
3709,NOR,"{'A': 1719, 'B': 2509}",{'Y': 2510}
3710,NOR,"{'A': 590, 'B': 2508}",{'Y': 2511}
3711,NOR,"{'A': 2510, 'B': 2511}",{'Y': 334}
3712,NOR,"{'A': 1080, 'B': 1728}",{'Y': 2512}
3713,NOR,"{'A': 1081, 'B': 1727}",{'Y': 2513}
3714,NOR,"{'A': 2512, 'B': 2513}",{'Y': 2514}
3715,NOT,{'A': 2514},{'Y': 2515}
3716,NOR,"{'A': 1733, 'B': 2515}",{'Y': 2516}
3717,NOR,"{'A': 591, 'B': 2514}",{'Y': 2517}
3718,NOR,"{'A': 2516, 'B': 2517}",{'Y': 335}
3719,NOR,"{'A': 1089, 'B': 1742}",{'Y': 2518}
3720,NOR,"{'A': 1090, 'B': 1741}",{'Y': 2519}
3721,NOR,"{'A': 2518, 'B': 2519}",{'Y': 2520}
3722,NOT,{'A': 2520},{'Y': 2521}
3723,NOR,"{'A': 1747, 'B': 2521}",{'Y': 2522}
3724,NOR,"{'A': 592, 'B': 2520}",{'Y': 2523}
3725,NOR,"{'A': 2522, 'B': 2523}",{'Y': 336}
3726,NOR,"{'A': 1098, 'B': 1756}",{'Y': 2524}
3727,NOR,"{'A': 1099, 'B': 1755}",{'Y': 2525}
3728,NOR,"{'A': 2524, 'B': 2525}",{'Y': 2526}
3729,NOT,{'A': 2526},{'Y': 2527}
3730,NOR,"{'A': 1761, 'B': 2527}",{'Y': 2528}
3731,NOR,"{'A': 593, 'B': 2526}",{'Y': 2529}
3732,NOR,"{'A': 2528, 'B': 2529}",{'Y': 337}
3733,NOR,"{'A': 1107, 'B': 1770}",{'Y': 2530}
3734,NOR,"{'A': 1108, 'B': 1769}",{'Y': 2531}
3735,NOR,"{'A': 2530, 'B': 2531}",{'Y': 2532}
3736,NOT,{'A': 2532},{'Y': 2533}
3737,NOR,"{'A': 1775, 'B': 2533}",{'Y': 2534}
3738,NOR,"{'A': 594, 'B': 2532}",{'Y': 2535}
3739,NOR,"{'A': 2534, 'B': 2535}",{'Y': 338}
3740,NOR,"{'A': 1116, 'B': 1784}",{'Y': 2536}
3741,NOR,"{'A': 1117, 'B': 1783}",{'Y': 2537}
3742,NOR,"{'A': 2536, 'B': 2537}",{'Y': 2538}
3743,NOT,{'A': 2538},{'Y': 2539}
3744,NOR,"{'A': 1789, 'B': 2539}",{'Y': 2540}
3745,NOR,"{'A': 595, 'B': 2538}",{'Y': 2541}
3746,NOR,"{'A': 2540, 'B': 2541}",{'Y': 339}
3747,NOR,"{'A': 1125, 'B': 1798}",{'Y': 2542}
3748,NOR,"{'A': 1126, 'B': 1797}",{'Y': 2543}
3749,NOR,"{'A': 2542, 'B': 2543}",{'Y': 2544}
3750,NOT,{'A': 2544},{'Y': 2545}
3751,NOR,"{'A': 1803, 'B': 2545}",{'Y': 2546}
3752,NOR,"{'A': 596, 'B': 2544}",{'Y': 2547}
3753,NOR,"{'A': 2546, 'B': 2547}",{'Y': 340}
3754,NOR,"{'A': 1134, 'B': 1812}",{'Y': 2548}
3755,NOR,"{'A': 1135, 'B': 1811}",{'Y': 2549}
3756,NOR,"{'A': 2548, 'B': 2549}",{'Y': 2550}
3757,NOT,{'A': 2550},{'Y': 2551}
3758,NOR,"{'A': 1817, 'B': 2551}",{'Y': 2552}
3759,NOR,"{'A': 597, 'B': 2550}",{'Y': 2553}
3760,NOR,"{'A': 2552, 'B': 2553}",{'Y': 341}
3761,NOR,"{'A': 1143, 'B': 1826}",{'Y': 2554}
3762,NOR,"{'A': 1144, 'B': 1825}",{'Y': 2555}
3763,NOR,"{'A': 2554, 'B': 2555}",{'Y': 2556}
3764,NOT,{'A': 2556},{'Y': 2557}
3765,NOR,"{'A': 1831, 'B': 2557}",{'Y': 2558}
3766,NOR,"{'A': 598, 'B': 2556}",{'Y': 2559}
3767,NOR,"{'A': 2558, 'B': 2559}",{'Y': 342}
3768,NOR,"{'A': 1152, 'B': 1840}",{'Y': 2560}
3769,NOR,"{'A': 1153, 'B': 1839}",{'Y': 2561}
3770,NOR,"{'A': 2560, 'B': 2561}",{'Y': 2562}
3771,NOT,{'A': 2562},{'Y': 2563}
3772,NOR,"{'A': 1845, 'B': 2563}",{'Y': 2564}
3773,NOR,"{'A': 599, 'B': 2562}",{'Y': 2565}
3774,NOR,"{'A': 2564, 'B': 2565}",{'Y': 343}
3775,NOR,"{'A': 1161, 'B': 1854}",{'Y': 2566}
3776,NOR,"{'A': 1162, 'B': 1853}",{'Y': 2567}
3777,NOR,"{'A': 2566, 'B': 2567}",{'Y': 2568}
3778,NOT,{'A': 2568},{'Y': 2569}
3779,NOR,"{'A': 1859, 'B': 2569}",{'Y': 2570}
3780,NOR,"{'A': 600, 'B': 2568}",{'Y': 2571}
3781,NOR,"{'A': 2570, 'B': 2571}",{'Y': 344}
3782,NOR,"{'A': 1170, 'B': 1868}",{'Y': 2572}
3783,NOR,"{'A': 1171, 'B': 1867}",{'Y': 2573}
3784,NOR,"{'A': 2572, 'B': 2573}",{'Y': 2574}
3785,NOT,{'A': 2574},{'Y': 2575}
3786,NOR,"{'A': 1873, 'B': 2575}",{'Y': 2576}
3787,NOR,"{'A': 601, 'B': 2574}",{'Y': 2577}
3788,NOR,"{'A': 2576, 'B': 2577}",{'Y': 345}
3789,NOR,"{'A': 1179, 'B': 1882}",{'Y': 2578}
3790,NOR,"{'A': 1180, 'B': 1881}",{'Y': 2579}
3791,NOR,"{'A': 2578, 'B': 2579}",{'Y': 2580}
3792,NOT,{'A': 2580},{'Y': 2581}
3793,NOR,"{'A': 1887, 'B': 2581}",{'Y': 2582}
3794,NOR,"{'A': 602, 'B': 2580}",{'Y': 2583}
3795,NOR,"{'A': 2582, 'B': 2583}",{'Y': 346}
3796,NOR,"{'A': 1188, 'B': 1896}",{'Y': 2584}
3797,NOR,"{'A': 1189, 'B': 1895}",{'Y': 2585}
3798,NOR,"{'A': 2584, 'B': 2585}",{'Y': 2586}
3799,NOT,{'A': 2586},{'Y': 2587}
3800,NOR,"{'A': 1901, 'B': 2587}",{'Y': 2588}
3801,NOR,"{'A': 603, 'B': 2586}",{'Y': 2589}
3802,NOR,"{'A': 2588, 'B': 2589}",{'Y': 347}
3803,NOR,"{'A': 1197, 'B': 1910}",{'Y': 2590}
3804,NOR,"{'A': 1198, 'B': 1909}",{'Y': 2591}
3805,NOR,"{'A': 2590, 'B': 2591}",{'Y': 2592}
3806,NOT,{'A': 2592},{'Y': 2593}
3807,NOR,"{'A': 1915, 'B': 2593}",{'Y': 2594}
3808,NOR,"{'A': 604, 'B': 2592}",{'Y': 2595}
3809,NOR,"{'A': 2594, 'B': 2595}",{'Y': 348}
3810,NOR,"{'A': 1206, 'B': 1924}",{'Y': 2596}
3811,NOR,"{'A': 1207, 'B': 1923}",{'Y': 2597}
3812,NOR,"{'A': 2596, 'B': 2597}",{'Y': 2598}
3813,NOT,{'A': 2598},{'Y': 2599}
3814,NOR,"{'A': 1929, 'B': 2599}",{'Y': 2600}
3815,NOR,"{'A': 605, 'B': 2598}",{'Y': 2601}
3816,NOR,"{'A': 2600, 'B': 2601}",{'Y': 349}
3817,NOR,"{'A': 1215, 'B': 1938}",{'Y': 2602}
3818,NOR,"{'A': 1216, 'B': 1937}",{'Y': 2603}
3819,NOR,"{'A': 2602, 'B': 2603}",{'Y': 2604}
3820,NOT,{'A': 2604},{'Y': 2605}
3821,NOR,"{'A': 1943, 'B': 2605}",{'Y': 2606}
3822,NOR,"{'A': 606, 'B': 2604}",{'Y': 2607}
3823,NOR,"{'A': 2606, 'B': 2607}",{'Y': 350}
3824,NOR,"{'A': 1224, 'B': 1952}",{'Y': 2608}
3825,NOR,"{'A': 1225, 'B': 1951}",{'Y': 2609}
3826,NOR,"{'A': 2608, 'B': 2609}",{'Y': 2610}
3827,NOT,{'A': 2610},{'Y': 2611}
3828,NOR,"{'A': 1957, 'B': 2611}",{'Y': 2612}
3829,NOR,"{'A': 607, 'B': 2610}",{'Y': 2613}
3830,NOR,"{'A': 2612, 'B': 2613}",{'Y': 351}
3831,NOR,"{'A': 1233, 'B': 1966}",{'Y': 2614}
3832,NOR,"{'A': 1234, 'B': 1965}",{'Y': 2615}
3833,NOR,"{'A': 2614, 'B': 2615}",{'Y': 2616}
3834,NOT,{'A': 2616},{'Y': 2617}
3835,NOR,"{'A': 1971, 'B': 2617}",{'Y': 2618}
3836,NOR,"{'A': 608, 'B': 2616}",{'Y': 2619}
3837,NOR,"{'A': 2618, 'B': 2619}",{'Y': 352}
3838,NOR,"{'A': 1242, 'B': 1980}",{'Y': 2620}
3839,NOR,"{'A': 1243, 'B': 1979}",{'Y': 2621}
3840,NOR,"{'A': 2620, 'B': 2621}",{'Y': 2622}
3841,NOT,{'A': 2622},{'Y': 2623}
3842,NOR,"{'A': 1985, 'B': 2623}",{'Y': 2624}
3843,NOR,"{'A': 609, 'B': 2622}",{'Y': 2625}
3844,NOR,"{'A': 2624, 'B': 2625}",{'Y': 353}
3845,NOR,"{'A': 1251, 'B': 1994}",{'Y': 2626}
3846,NOR,"{'A': 1252, 'B': 1993}",{'Y': 2627}
3847,NOR,"{'A': 2626, 'B': 2627}",{'Y': 2628}
3848,NOT,{'A': 2628},{'Y': 2629}
3849,NOR,"{'A': 1999, 'B': 2629}",{'Y': 2630}
3850,NOR,"{'A': 610, 'B': 2628}",{'Y': 2631}
3851,NOR,"{'A': 2630, 'B': 2631}",{'Y': 354}
3852,NOR,"{'A': 1260, 'B': 2008}",{'Y': 2632}
3853,NOR,"{'A': 1261, 'B': 2007}",{'Y': 2633}
3854,NOR,"{'A': 2632, 'B': 2633}",{'Y': 2634}
3855,NOT,{'A': 2634},{'Y': 2635}
3856,NOR,"{'A': 2013, 'B': 2635}",{'Y': 2636}
3857,NOR,"{'A': 611, 'B': 2634}",{'Y': 2637}
3858,NOR,"{'A': 2636, 'B': 2637}",{'Y': 355}
3859,NOR,"{'A': 1269, 'B': 2022}",{'Y': 2638}
3860,NOR,"{'A': 1270, 'B': 2021}",{'Y': 2639}
3861,NOR,"{'A': 2638, 'B': 2639}",{'Y': 2640}
3862,NOT,{'A': 2640},{'Y': 2641}
3863,NOR,"{'A': 2027, 'B': 2641}",{'Y': 2642}
3864,NOR,"{'A': 612, 'B': 2640}",{'Y': 2643}
3865,NOR,"{'A': 2642, 'B': 2643}",{'Y': 356}
3866,NOR,"{'A': 1278, 'B': 2036}",{'Y': 2644}
3867,NOR,"{'A': 1279, 'B': 2035}",{'Y': 2645}
3868,NOR,"{'A': 2644, 'B': 2645}",{'Y': 2646}
3869,NOT,{'A': 2646},{'Y': 2647}
3870,NOR,"{'A': 2041, 'B': 2647}",{'Y': 2648}
3871,NOR,"{'A': 613, 'B': 2646}",{'Y': 2649}
3872,NOR,"{'A': 2648, 'B': 2649}",{'Y': 357}
3873,NOR,"{'A': 1287, 'B': 2050}",{'Y': 2650}
3874,NOR,"{'A': 1288, 'B': 2049}",{'Y': 2651}
3875,NOR,"{'A': 2650, 'B': 2651}",{'Y': 2652}
3876,NOT,{'A': 2652},{'Y': 2653}
3877,NOR,"{'A': 2055, 'B': 2653}",{'Y': 2654}
3878,NOR,"{'A': 614, 'B': 2652}",{'Y': 2655}
3879,NOR,"{'A': 2654, 'B': 2655}",{'Y': 358}
3880,NOR,"{'A': 1296, 'B': 2064}",{'Y': 2656}
3881,NOR,"{'A': 1297, 'B': 2063}",{'Y': 2657}
3882,NOR,"{'A': 2656, 'B': 2657}",{'Y': 2658}
3883,NOT,{'A': 2658},{'Y': 2659}
3884,NOR,"{'A': 2069, 'B': 2659}",{'Y': 2660}
3885,NOR,"{'A': 615, 'B': 2658}",{'Y': 2661}
3886,NOR,"{'A': 2660, 'B': 2661}",{'Y': 359}
3887,NOR,"{'A': 1305, 'B': 2078}",{'Y': 2662}
3888,NOR,"{'A': 1306, 'B': 2077}",{'Y': 2663}
3889,NOR,"{'A': 2662, 'B': 2663}",{'Y': 2664}
3890,NOT,{'A': 2664},{'Y': 2665}
3891,NOR,"{'A': 2083, 'B': 2665}",{'Y': 2666}
3892,NOR,"{'A': 616, 'B': 2664}",{'Y': 2667}
3893,NOR,"{'A': 2666, 'B': 2667}",{'Y': 360}
3894,NOR,"{'A': 1314, 'B': 2092}",{'Y': 2668}
3895,NOR,"{'A': 1315, 'B': 2091}",{'Y': 2669}
3896,NOR,"{'A': 2668, 'B': 2669}",{'Y': 2670}
3897,NOT,{'A': 2670},{'Y': 2671}
3898,NOR,"{'A': 2097, 'B': 2671}",{'Y': 2672}
3899,NOR,"{'A': 617, 'B': 2670}",{'Y': 2673}
3900,NOR,"{'A': 2672, 'B': 2673}",{'Y': 361}
3901,NOR,"{'A': 1323, 'B': 2106}",{'Y': 2674}
3902,NOR,"{'A': 1324, 'B': 2105}",{'Y': 2675}
3903,NOR,"{'A': 2674, 'B': 2675}",{'Y': 2676}
3904,NOT,{'A': 2676},{'Y': 2677}
3905,NOR,"{'A': 2111, 'B': 2677}",{'Y': 2678}
3906,NOR,"{'A': 618, 'B': 2676}",{'Y': 2679}
3907,NOR,"{'A': 2678, 'B': 2679}",{'Y': 362}
3908,NOR,"{'A': 1332, 'B': 2120}",{'Y': 2680}
3909,NOR,"{'A': 1333, 'B': 2119}",{'Y': 2681}
3910,NOR,"{'A': 2680, 'B': 2681}",{'Y': 2682}
3911,NOT,{'A': 2682},{'Y': 2683}
3912,NOR,"{'A': 2125, 'B': 2683}",{'Y': 2684}
3913,NOR,"{'A': 619, 'B': 2682}",{'Y': 2685}
3914,NOR,"{'A': 2684, 'B': 2685}",{'Y': 363}
3915,NOR,"{'A': 1341, 'B': 2134}",{'Y': 2686}
3916,NOR,"{'A': 1342, 'B': 2133}",{'Y': 2687}
3917,NOR,"{'A': 2686, 'B': 2687}",{'Y': 2688}
3918,NOT,{'A': 2688},{'Y': 2689}
3919,NOR,"{'A': 2139, 'B': 2689}",{'Y': 2690}
3920,NOR,"{'A': 620, 'B': 2688}",{'Y': 2691}
3921,NOR,"{'A': 2690, 'B': 2691}",{'Y': 364}
3922,NOR,"{'A': 1350, 'B': 2148}",{'Y': 2692}
3923,NOR,"{'A': 1351, 'B': 2147}",{'Y': 2693}
3924,NOR,"{'A': 2692, 'B': 2693}",{'Y': 2694}
3925,NOT,{'A': 2694},{'Y': 2695}
3926,NOR,"{'A': 2153, 'B': 2695}",{'Y': 2696}
3927,NOR,"{'A': 621, 'B': 2694}",{'Y': 2697}
3928,NOR,"{'A': 2696, 'B': 2697}",{'Y': 365}
3929,NOR,"{'A': 1359, 'B': 2162}",{'Y': 2698}
3930,NOR,"{'A': 1360, 'B': 2161}",{'Y': 2699}
3931,NOR,"{'A': 2698, 'B': 2699}",{'Y': 2700}
3932,NOT,{'A': 2700},{'Y': 2701}
3933,NOR,"{'A': 2167, 'B': 2701}",{'Y': 2702}
3934,NOR,"{'A': 622, 'B': 2700}",{'Y': 2703}
3935,NOR,"{'A': 2702, 'B': 2703}",{'Y': 366}
3936,NOR,"{'A': 1368, 'B': 2176}",{'Y': 2704}
3937,NOR,"{'A': 1369, 'B': 2175}",{'Y': 2705}
3938,NOR,"{'A': 2704, 'B': 2705}",{'Y': 2706}
3939,NOT,{'A': 2706},{'Y': 2707}
3940,NOR,"{'A': 2181, 'B': 2707}",{'Y': 2708}
3941,NOR,"{'A': 623, 'B': 2706}",{'Y': 2709}
3942,NOR,"{'A': 2708, 'B': 2709}",{'Y': 367}
3943,NOR,"{'A': 1377, 'B': 2190}",{'Y': 2710}
3944,NOR,"{'A': 1378, 'B': 2189}",{'Y': 2711}
3945,NOR,"{'A': 2710, 'B': 2711}",{'Y': 2712}
3946,NOT,{'A': 2712},{'Y': 2713}
3947,NOR,"{'A': 2195, 'B': 2713}",{'Y': 2714}
3948,NOR,"{'A': 624, 'B': 2712}",{'Y': 2715}
3949,NOR,"{'A': 2714, 'B': 2715}",{'Y': 368}
3950,NOR,"{'A': 1386, 'B': 2204}",{'Y': 2716}
3951,NOR,"{'A': 1387, 'B': 2203}",{'Y': 2717}
3952,NOR,"{'A': 2716, 'B': 2717}",{'Y': 2718}
3953,NOT,{'A': 2718},{'Y': 2719}
3954,NOR,"{'A': 2209, 'B': 2719}",{'Y': 2720}
3955,NOR,"{'A': 625, 'B': 2718}",{'Y': 2721}
3956,NOR,"{'A': 2720, 'B': 2721}",{'Y': 369}
3957,NOR,"{'A': 1395, 'B': 2218}",{'Y': 2722}
3958,NOR,"{'A': 1396, 'B': 2217}",{'Y': 2723}
3959,NOR,"{'A': 2722, 'B': 2723}",{'Y': 2724}
3960,NOT,{'A': 2724},{'Y': 2725}
3961,NOR,"{'A': 2223, 'B': 2725}",{'Y': 2726}
3962,NOR,"{'A': 626, 'B': 2724}",{'Y': 2727}
3963,NOR,"{'A': 2726, 'B': 2727}",{'Y': 370}
3964,NOR,"{'A': 1404, 'B': 2232}",{'Y': 2728}
3965,NOR,"{'A': 1405, 'B': 2231}",{'Y': 2729}
3966,NOR,"{'A': 2728, 'B': 2729}",{'Y': 2730}
3967,NOT,{'A': 2730},{'Y': 2731}
3968,NOR,"{'A': 2237, 'B': 2731}",{'Y': 2732}
3969,NOR,"{'A': 627, 'B': 2730}",{'Y': 2733}
3970,NOR,"{'A': 2732, 'B': 2733}",{'Y': 371}
